date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2022-11-07,2022-11-04,3.78,3.8,-2.0,2.0,3,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,False,False,False,False,False,False,120,2022-05-16,2022-11-04,0.69,3.8,3.11,284c330d6ff365bcf1d5f332e0f8992ff44405015f82b37fc2d0161927ca6f26,2.5083333333333333,0.0,13.513140715199983,1.0,-0.3336258704286432,-1.349,86.66666666666667,90.41666666666667,94.16666666666667,104,9,7,75.0,11.80016874195866,1.1451650404922087,-0.33043253440953263
2022-11-07,2022-11-04,3.78,3.8,-2.0,2.0,3,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,False,False,False,False,False,False,252,2021-11-03,2022-11-04,0.04,3.8,3.76,902604914f03281a68d9fc90a5a90e2e2834a59c27d6ad11e2a018912ad58705,1.4880952380952381,0.0,9.977058202763569,0.0,-0.3496115956433994,,92.06349206349206,94.24603174603175,96.42857142857143,232,11,9,75.0,8.845209836504322,1.127961731511229,-0.361237232645319
2022-11-08,2022-11-07,3.78,3.78,0.0,0.0,1,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,False,False,False,False,False,False,20,2022-10-11,2022-11-07,3.01,3.8,0.79,1d9c3a503d9cb13301346bddc542df83a595e916feecad56d2dbbe5d35365d2e,3.65,0.0,16.815641215061774,1.0,-0.21705981670985547,0.0,0.0,20.0,40.0,0,8,12,75.0,0.8752610304046612,19.21214429858412,0.12026487440674734
2022-11-08,2022-11-07,3.78,3.78,0.0,0.0,1,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,False,False,False,False,False,False,60,2022-08-12,2022-11-07,2.25,3.8,1.5499999999999998,4777fd3f96ed55286218cd5a7a3f52a24807f5e734d2614f16a694463703ee91,2.5,0.0,13.517722203068164,0.5,-0.18494240097881035,0.0,0.0,25.0,50.0,0,30,30,75.0,9.680820905051133,1.3963404896804839,-0.13130977766717106
2022-11-08,2022-11-07,3.78,3.78,0.0,0.0,1,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,False,False,False,False,False,False,120,2022-05-17,2022-11-07,0.69,3.8,3.11,e2ed6d90472d72e3823a6d2fb66624bbf1b41e838c6c24ff24a6377105f331d9,2.4833333333333334,0.0,13.51872857960258,1.0,-0.18369577573147325,0.0,0.0,22.5,45.0,0,54,66,75.0,11.805309507747243,1.145139699279456,-0.1587378610109419
2022-11-08,2022-11-07,3.78,3.78,0.0,0.0,1,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,False,False,False,False,False,False,252,2021-11-04,2022-11-07,0.04,3.8,3.76,65804230f229a60869abed62e8570cc3d26e4eb48cc1cfc89707560f6af57803,1.4801587301587302,0.0,9.979041941106058,0.0,-0.1483267370649684,,0.0,31.150793650793652,62.301587301587304,0,157,95,75.0,8.847191464682394,1.1279333086598116,-0.1341952415922489
2022-11-09,2022-11-08,3.78,3.78,0.0,0.0,1,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,False,False,False,False,False,False,20,2022-10-12,2022-11-08,3.01,3.8,0.79,cb24710a8ff4adf70da6da579f9c6d57584d6bfcd8aa9e0c041bfe9e5ddc5859,3.65,0.0,16.815641215061774,1.0,-0.21705981670985547,0.0,0.0,20.0,40.0,0,8,12,75.0,0.8752610304046612,19.21214429858412,0.12026487440674734
2022-11-09,2022-11-08,3.78,3.78,0.0,0.0,1,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,False,False,False,False,False,False,60,2022-08-15,2022-11-08,2.25,3.8,1.5499999999999998,9459ca99c0634d1a064d3fda9b48d76efe63dad9aa8f3b5fbb36aaad165e3b47,2.5,0.0,13.517722203068164,0.5,-0.18494240097881035,0.0,0.0,25.0,50.0,0,30,30,75.0,9.680820905051133,1.3963404896804839,-0.13130977766717106
2022-11-09,2022-11-08,3.78,3.78,0.0,0.0,1,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,False,False,False,False,False,False,120,2022-05-18,2022-11-08,0.69,3.8,3.11,708699b6d7e71e2f0c5f49ed87b0dea310e2b2862596a2610aba3e80d6e32444,2.4833333333333334,0.0,13.51872857960258,1.0,-0.18369577573147325,0.0,0.0,22.5,45.0,0,54,66,75.0,11.805309507747243,1.145139699279456,-0.1587378610109419
2022-11-09,2022-11-08,3.78,3.78,0.0,0.0,1,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,False,False,False,False,False,False,252,2021-11-05,2022-11-08,0.04,3.8,3.76,b73598f1ad7d94cb156508975c3cc316de34c8227658d15bff4509b4346b5787,1.4801587301587302,0.0,9.979041941106058,0.0,-0.1483267370649684,,0.0,31.150793650793652,62.301587301587304,0,157,95,75.0,8.847191464682394,1.1279333086598116,-0.1341952415922489
2022-11-10,2022-11-09,3.78,3.78,0.0,0.0,1,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,False,False,False,False,False,False,20,2022-10-13,2022-11-09,3.01,3.8,0.79,f734ec39a4eb82164659453e74c954e777d6bd27f54b48a0c6f801381b2589da,3.7,0.0,16.802568725926214,1.0,-0.22020442590369727,0.0,0.0,22.5,45.0,0,9,11,75.0,0.8481145238787242,19.8116743114859,0.06205716028380909
2022-11-10,2022-11-09,3.78,3.78,0.0,0.0,1,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,False,False,False,False,False,False,60,2022-08-16,2022-11-09,2.25,3.8,1.5499999999999998,723fe16307921b8634c9478043b9d391cc0bb94a44823bfec3e255e4e2e42ef4,2.4833333333333334,0.0,13.520219217291405,0.0,-0.18367552281676952,,0.0,25.833333333333332,51.666666666666664,0,31,29,75.0,9.682179186773633,1.3964024995282815,-0.12954080521965008
2022-11-10,2022-11-09,3.78,3.78,0.0,0.0,1,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,False,False,False,False,False,False,120,2022-05-19,2022-11-09,0.69,3.8,3.11,2bd88f1664e26269bbcb87e70b6496d4ce7ece53e22bd715c512716a360559eb,2.4916666666666667,0.0,13.5168713955904,1.0,-0.18433752854077767,0.0,0.0,22.916666666666668,45.833333333333336,0,55,65,75.0,11.803602201244514,1.1451479950896046,-0.15947275323951568
2022-11-10,2022-11-09,3.78,3.78,0.0,0.0,1,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,False,False,False,False,False,False,252,2021-11-08,2022-11-09,0.04,3.8,3.76,5cb98b38a1a0dac0c207d0da0e1329129a3e1acdafc680e6526fcde63c891cde,1.4801587301587302,0.0,9.979041941106058,0.0,-0.1483267370649684,,0.0,31.150793650793652,62.301587301587304,0,157,95,75.0,8.847191464682394,1.1279333086598116,-0.1341952415922489
2022-11-14,2022-11-10,3.79,3.78,1.0,1.0,4,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,False,False,False,False,False,False,20,2022-10-14,2022-11-10,3.01,3.8,0.79,577442004524b5a5058d32ae06da4ec1c459767daa360dca517f2ad146b0594f,3.7,0.0,16.802568725926214,1.0,-0.1606897161999953,0.6745,45.0,67.5,90.0,9,9,2,75.0,0.8481145238787242,19.8116743114859,1.2411432056761817
2022-11-14,2022-11-10,3.79,3.78,1.0,1.0,4,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,False,False,False,False,False,False,60,2022-08-17,2022-11-10,2.25,3.8,1.5499999999999998,47a92777842f8e6660a6476c43c23f99a883873437d722a248169a2334639352,2.4833333333333334,0.0,13.520219217291405,0.0,-0.10971222503820462,,51.666666666666664,70.0,88.33333333333333,31,22,7,75.0,9.682179186773633,1.3964024995282815,-0.02625827132830745
2022-11-14,2022-11-10,3.79,3.78,1.0,1.0,4,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,False,False,False,False,False,False,120,2022-05-20,2022-11-10,0.69,3.8,3.11,3490ab86f1df25c28291432e6b2b29c88a3b76eb591495aa54b10548d6d22833,2.4916666666666667,0.0,13.5168713955904,1.0,-0.1103559117351144,0.6745,45.833333333333336,65.83333333333333,85.83333333333333,55,48,17,75.0,11.803602201244514,1.1451479950896046,-0.07475285308102297
2022-11-14,2022-11-10,3.79,3.78,1.0,1.0,4,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,False,False,False,False,False,False,252,2021-11-09,2022-11-10,0.04,3.8,3.76,e7838c5b14436a8dabe5c1bb5be947389ce6285f224a8e571b3553cb9ce06a75,1.4801587301587302,0.0,9.979041941106058,0.0,-0.04811671631330075,,62.301587301587304,76.98412698412699,91.66666666666667,157,74,21,75.0,8.847191464682394,1.1279333086598116,-0.021165021324952012
2022-11-15,2022-11-14,3.8,3.79,1.0,1.0,1,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,False,False,False,False,False,False,20,2022-10-17,2022-11-14,3.01,3.8,0.79,da6487ca78718b305fe495f1eb2867e2c2288756b68a3fd4234d73e0e6344646,3.75,0.0,16.792463848562043,1.0,-0.1637639374900596,0.6745,40.0,65.0,90.0,8,10,2,75.0,0.8819171036881969,19.040864247144757,1.1338934190276817
2022-11-15,2022-11-14,3.8,3.79,1.0,1.0,1,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,False,False,False,False,False,False,60,2022-08-18,2022-11-14,2.25,3.8,1.5499999999999998,85ce34351a0edecb8ede1e6f2028bde7dc46243e421b683ccaa0b331017f613e,2.5,0.0,13.517722203068164,0.5,-0.1109654405872862,1.349,50.0,69.16666666666667,88.33333333333333,30,23,7,75.0,9.680820905051133,1.3963404896804839,-0.028012752568996487
2022-11-15,2022-11-14,3.8,3.79,1.0,1.0,1,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,False,False,False,False,False,False,120,2022-05-23,2022-11-14,0.69,3.8,3.11,b5b8f5039d220db8029f7a2fafb7201a00c370a7383c631ebae85c1a39f4fc42,2.5083333333333333,0.0,13.513762566786667,1.0,-0.11161460961586128,0.6745,45.833333333333336,65.83333333333333,85.83333333333333,55,48,17,75.0,11.800886894265217,1.1451480458942322,-0.07619424471414124
2022-11-15,2022-11-14,3.8,3.79,1.0,1.0,1,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,False,False,False,False,False,False,252,2021-11-10,2022-11-14,0.04,3.8,3.76,bbc9c1fbbf95ac27ed82f75f0871a4fc301519200948aaf351b76c0aa49a477c,1.4841269841269842,0.0,9.978649819632645,0.0,-0.048516281548880616,,61.904761904761905,76.78571428571429,91.66666666666667,156,75,21,75.0,8.846879838029105,1.1279287163750689,-0.02161610231653822
2022-11-16,2022-11-15,3.81,3.8,1.0,1.0,1,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,False,False,False,False,False,False,20,2022-10-18,2022-11-15,3.01,3.8,0.79,be267545fa1003bfcd8b919710124a5088a151ad43a154f20b948205cae31463,3.75,0.0,16.792463848562043,1.0,-0.1637639374900596,0.6745,40.0,65.0,90.0,8,10,2,75.0,0.8819171036881969,19.040864247144757,1.1338934190276817
2022-11-16,2022-11-15,3.81,3.8,1.0,1.0,1,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,False,False,False,False,False,False,60,2022-08-19,2022-11-15,2.25,3.8,1.5499999999999998,13d78f4e677c963c341a2775a7158c5888f100483aeca570679897b814cad9be,2.533333333333333,0.0,13.511409700338284,0.5,-0.11348433415463254,1.349,50.0,69.16666666666667,88.33333333333333,30,23,7,75.0,9.676231521527974,1.396350394291175,-0.03152929372183273
2022-11-16,2022-11-15,3.81,3.8,1.0,1.0,1,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,False,False,False,False,False,False,120,2022-05-24,2022-11-15,0.69,3.8,3.11,0ebbdbd0cd491a03676df9a69e56e6ab5fbb3b9282b1e70da6e4e7ade7b482b9,2.5166666666666666,0.0,13.512511061311766,1.0,-0.11224165958384287,0.6745,45.0,65.41666666666667,85.83333333333333,54,49,17,75.0,11.799879054708143,1.145139793269346,-0.07691290910714607
2022-11-16,2022-11-15,3.81,3.8,1.0,1.0,1,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,False,False,False,False,False,False,252,2021-11-12,2022-11-15,0.04,3.8,3.76,bba75bec9e20c0c0a08bd8606ef18ac729fb5851f9e3a2cb259f01356ffb165e,1.4880952380952381,0.0,9.9782560983271,0.0,-0.04891588603113419,,61.507936507936506,76.58730158730158,91.66666666666667,155,76,21,75.0,8.846566398993048,1.1279241740007586,-0.02206721960829874
2022-11-17,2022-11-16,3.8,3.81,-1.0,1.0,1,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,False,False,False,False,False,False,20,2022-10-19,2022-11-16,3.01,3.81,0.8000000000000003,967b407b36e608ec23e4ee7a8f89ece7614058c77882385fa15db1abe56e6c15,3.85,0.0,16.76862672091138,1.0,-0.2892306019282896,-0.6745,40.0,65.0,90.0,8,10,2,75.0,0.8752610304046612,19.158429472358332,-1.262781181270847
2022-11-17,2022-11-16,3.8,3.81,-1.0,1.0,1,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,False,False,False,False,False,False,60,2022-08-22,2022-11-16,2.25,3.81,1.56,5730feff538c9638c58e1de28942e25b107bf8c7bb052d7c4b8ca7eda52f8aaa,2.55,0.0,13.508848324370492,1.0,-0.26279072166319767,-0.6745,48.333333333333336,68.33333333333333,88.33333333333333,29,24,7,75.0,9.674781790225879,1.3962948847092393,-0.2400089168575317
2022-11-17,2022-11-16,3.8,3.81,-1.0,1.0,1,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,False,False,False,False,False,False,120,2022-05-25,2022-11-16,0.69,3.81,3.12,69e72e676d13e5178181b0a1f9090913bad4adca324fdc98bdcf8745a7510c65,2.525,0.0,13.511254256975503,1.0,-0.2608936174952178,-0.6745,44.166666666666664,65.0,85.83333333333333,53,50,17,75.0,11.798865093320883,1.1451316842858024,-0.24713956499132245
2022-11-17,2022-11-16,3.8,3.81,-1.0,1.0,1,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,False,False,False,False,False,False,252,2021-11-15,2022-11-16,0.04,3.81,3.77,0a54e74a2984593e87923f87b1cd0e52956809d7dd98354ef799d0c3c88f8c5d,1.492063492063492,0.0,9.977860777000034,0.0,-0.24975929688335075,,61.111111111111114,76.38888888888889,91.66666666666667,154,77,21,75.0,8.846251147381572,1.1279196815425492,-0.24860284323964105
2022-11-18,2022-11-17,3.8,3.8,0.0,0.0,1,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,False,False,False,False,False,False,20,2022-10-20,2022-11-17,3.01,3.81,0.8000000000000003,9c3d19303bb3b9e15bf76bde362b1f1d0d83570091c77fc8b965045719e37c0f,3.8,0.0,16.782196079868626,1.0,-0.2264304374657114,0.0,0.0,17.5,35.0,0,7,13,75.0,0.9112679939102142,18.416312426223705,-0.05775642214923893
2022-11-18,2022-11-17,3.8,3.8,0.0,0.0,1,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,False,False,False,False,False,False,60,2022-08-23,2022-11-17,2.25,3.81,1.56,43ae5f4b280e95aa4f5655beb394c93d427278700d8f3c0edc9040f348d02711,2.533333333333333,0.0,13.512664074692312,1.0,-0.18747845127579094,0.0,0.0,23.333333333333332,46.666666666666664,0,28,32,75.0,9.678013185402893,1.396222945332739,-0.13485048230055513
2022-11-18,2022-11-17,3.8,3.8,0.0,0.0,1,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,False,False,False,False,False,False,120,2022-05-26,2022-11-17,0.69,3.81,3.12,c6f0c2438338ac14155df5247df6a4e3aec30d48bdd11750c618c1a3507eba7d,2.5166666666666666,0.0,13.51313294187406,1.0,-0.18623857824029105,0.0,0.0,21.666666666666668,43.333333333333336,0,52,68,75.0,11.80059722464428,1.1451228005353267,-0.16164970203595658
2022-11-18,2022-11-17,3.8,3.8,0.0,0.0,1,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,False,False,False,False,False,False,252,2021-11-16,2022-11-17,0.04,3.81,3.77,ee44bc847eefcc348f62db3e6d7264911cc9d15a9e9fa5a3d4169a4331106059,1.4880952380952381,0.0,9.978655364892205,0.0,-0.14912783172478203,,0.0,30.357142857142858,60.714285714285715,0,153,99,75.0,8.84701854026501,1.1279116596712024,-0.13509852139070727
2022-11-21,2022-11-18,3.8,3.8,0.0,0.0,3,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,False,False,False,False,False,False,20,2022-10-21,2022-11-18,3.01,3.81,0.8000000000000003,3917fc363640f6c81116d833ac08b648440ed2622d7ee19b1bdf68206915db99,3.85,0.0,16.76862672091138,1.0,-0.22959542627297216,0.0,0.0,20.0,40.0,0,8,12,75.0,0.8752610304046612,19.158429472358332,-0.12026487440674734
2022-11-21,2022-11-18,3.8,3.8,0.0,0.0,3,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,False,False,False,False,False,False,60,2022-08-24,2022-11-18,2.25,3.81,1.56,f88c81cca9e850f5897e55855b38ab5ccd153289b8bc8f68cfab9601e2f93dde,2.55,0.0,13.508848324370492,1.0,-0.1887651662651138,0.0,0.0,24.166666666666668,48.333333333333336,0,29,31,75.0,9.674781790225879,1.3962948847092393,-0.13664741251742682
2022-11-21,2022-11-18,3.8,3.8,0.0,0.0,3,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,False,False,False,False,False,False,120,2022-05-27,2022-11-18,0.69,3.81,3.12,7a9864508aabd9ebcb2e5b386a56291b5cba72cb6231b35c6d885f50f6ad0cc0,2.5166666666666666,0.0,13.51313294187406,1.0,-0.18623857824029105,0.0,0.0,21.666666666666668,43.333333333333336,0,52,68,75.0,11.80059722464428,1.1451228005353267,-0.16164970203595658
2022-11-21,2022-11-18,3.8,3.8,0.0,0.0,3,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,False,False,False,False,False,False,252,2021-11-17,2022-11-18,0.04,3.81,3.77,33a7ded72b64ec97504ba5eed3b7e0751d78999ea12d05b5722b04af49bd7c0b,1.4880952380952381,0.0,9.978655364892205,0.0,-0.14912783172478203,,0.0,30.357142857142858,60.714285714285715,0,153,99,75.0,8.84701854026501,1.1279116596712024,-0.13509852139070727
2022-11-22,2022-11-21,3.8,3.8,0.0,0.0,1,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,False,False,False,False,False,False,20,2022-10-24,2022-11-21,3.01,3.81,0.8000000000000003,4eb067fa3277ff4aba0af9e64d8325fdf72cf1acc38a1545d427c93524351097,3.9,0.0,16.75488930997378,1.0,-0.2327678761612841,0.0,0.0,22.5,45.0,0,9,11,75.0,0.8342100651206134,20.084736459696508,-0.18927455259039128
2022-11-22,2022-11-21,3.8,3.8,0.0,0.0,1,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,False,False,False,False,False,False,60,2022-08-25,2022-11-21,2.25,3.81,1.56,3fcd1b1d405993fcff95a7bb63285311072cf84f9d5de3a7474fcf155c8916db,2.55,0.0,13.508848324370492,1.0,-0.1887651662651138,0.0,0.0,24.166666666666668,48.333333333333336,0,29,31,75.0,9.674781790225879,1.3962948847092393,-0.13664741251742682
2022-11-22,2022-11-21,3.8,3.8,0.0,0.0,1,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,False,False,False,False,False,False,120,2022-05-31,2022-11-21,0.69,3.81,3.12,eb6b98005de7b8e0832f87629aec7dd6d6150bf5fbf45c5acf5ae14022413fc9,2.5166666666666666,0.0,13.51313294187406,1.0,-0.18623857824029105,0.0,0.0,21.666666666666668,43.333333333333336,0,52,68,75.0,11.80059722464428,1.1451228005353267,-0.16164970203595658
2022-11-22,2022-11-21,3.8,3.8,0.0,0.0,1,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,False,False,False,False,False,False,252,2021-11-18,2022-11-21,0.04,3.81,3.77,00b6ae714cd136b7e4fc40c4cd468dfe2527d97b1fae5a8ea0c426100b4bb039,1.4880952380952381,0.0,9.978655364892205,0.0,-0.14912783172478203,,0.0,30.357142857142858,60.714285714285715,0,153,99,75.0,8.84701854026501,1.1279116596712024,-0.13509852139070727
2022-11-23,2022-11-22,3.79,3.8,-1.0,1.0,1,proc_sha256:66fadbf18d896754f1b672c735d82b20f43d8d4cc3d953f6bbd85c440e30d118,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,False,False,False,False,False,False,20,2022-10-25,2022-11-22,3.02,3.81,0.79,bf099a8faaad022d1829a1298f85c6ff4e9db04ef6fe620976eb1ca0d3d7df81,3.95,0.0,16.740983433352696,0.5,-0.29568155417549863,-1.349,50.0,70.0,90.0,10,8,2,75.0,0.787326514818136,21.263075888177962,-1.537514986484473
2022-11-23,2022-11-22,3.79,3.8,-1.0,1.0,1,proc_sha256:66fadbf18d896754f1b672c735d82b20f43d8d4cc3d953f6bbd85c440e30d118,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,False,False,False,False,False,False,60,2022-08-26,2022-11-22,2.25,3.81,1.56,45ce22b312c8bde3dae2268a4ba450dcdbc929e31afcb68cdd614630047c1706,2.533333333333333,0.0,13.511409700338284,0.5,-0.26150737870415325,-1.349,50.0,69.16666666666667,88.33333333333333,30,23,7,75.0,9.676231521527974,1.396350394291175,-0.23822133034273615
