date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2022-07-08,2022-07-07,1.53,1.54,-1.0,1.0,1,proc_sha256:796f48df45855a47ef66669fbcc8d5ed136fda28fa0208b15a2a0e59b3eef66f,proc_sha256:7d0d5154e7688dfcb4b6127a6689ccab871dec075f89e063ececf421e381ba58,False,False,False,False,False,False
2022-07-11,2022-07-08,1.53,1.53,0.0,0.0,3,proc_sha256:ce9a2717eb453f5c0b97c538539ee6c095e90929fa2d70c48389bbb8eced039a,proc_sha256:796f48df45855a47ef66669fbcc8d5ed136fda28fa0208b15a2a0e59b3eef66f,False,False,False,False,False,False
2022-07-12,2022-07-11,1.54,1.53,1.0,1.0,1,proc_sha256:bb0546b58e802e51aa12593d2ee6f850b080681d3eab425225ba3be471cabe8a,proc_sha256:ce9a2717eb453f5c0b97c538539ee6c095e90929fa2d70c48389bbb8eced039a,False,False,False,False,False,False
2022-07-13,2022-07-12,1.53,1.54,-1.0,1.0,1,proc_sha256:af4ddb7b5aecb8b6e94a9fddd9eb1b32a4a48484d125b6ec27ae550855b66a4f,proc_sha256:bb0546b58e802e51aa12593d2ee6f850b080681d3eab425225ba3be471cabe8a,False,False,False,False,False,False
2022-07-14,2022-07-13,1.53,1.53,0.0,0.0,1,proc_sha256:26090249b4d701bd8bbd9a129a8bd639eeb637b62f4b5aec078899eb0df5fd4d,proc_sha256:af4ddb7b5aecb8b6e94a9fddd9eb1b32a4a48484d125b6ec27ae550855b66a4f,False,False,False,False,False,False
2022-07-15,2022-07-14,1.54,1.53,1.0,1.0,1,proc_sha256:d6b6d895d94ac899acfd378fdf5a031de0c13166aff054bc46caf796c9082c2d,proc_sha256:26090249b4d701bd8bbd9a129a8bd639eeb637b62f4b5aec078899eb0df5fd4d,False,False,False,False,False,False
2022-07-18,2022-07-15,1.54,1.54,0.0,0.0,3,proc_sha256:b5f691c28ef28b4014ead93b58e48b0de5b0f48b87acead09ff49c1d8e92c568,proc_sha256:d6b6d895d94ac899acfd378fdf5a031de0c13166aff054bc46caf796c9082c2d,False,False,False,False,False,False
2022-07-19,2022-07-18,1.54,1.54,0.0,0.0,1,proc_sha256:3dd0e3f6986433f535bc8c4fbeb14b4a0b1a45416846f1acd2ad19a4e7477592,proc_sha256:b5f691c28ef28b4014ead93b58e48b0de5b0f48b87acead09ff49c1d8e92c568,False,False,False,False,False,False
2022-07-20,2022-07-19,1.53,1.54,-1.0,1.0,1,proc_sha256:209c6171e629c64830eb49fe6a92325ed511eb95e193c756aa01629082ad0d4e,proc_sha256:3dd0e3f6986433f535bc8c4fbeb14b4a0b1a45416846f1acd2ad19a4e7477592,False,False,False,False,False,False
2022-07-21,2022-07-20,1.53,1.53,0.0,0.0,1,proc_sha256:85c75c638adb13e26ea4aa6590bc67f37cfb0838664df9273f5def29a9109688,proc_sha256:209c6171e629c64830eb49fe6a92325ed511eb95e193c756aa01629082ad0d4e,False,False,False,False,False,False
2022-07-22,2022-07-21,1.52,1.53,-1.0,1.0,1,proc_sha256:249ed541b01dfdebe37bdd5f57a12d46644097bba23cd3b9b4d0aa80e0911c8c,proc_sha256:85c75c638adb13e26ea4aa6590bc67f37cfb0838664df9273f5def29a9109688,False,False,False,False,False,False
2022-07-25,2022-07-22,1.53,1.52,1.0,1.0,3,proc_sha256:1f7bd9da51aec828a9cfeb85434b294e371727e32e3ba399204393e0f87cd362,proc_sha256:249ed541b01dfdebe37bdd5f57a12d46644097bba23cd3b9b4d0aa80e0911c8c,False,False,False,False,False,False
2022-07-26,2022-07-25,1.53,1.53,0.0,0.0,1,proc_sha256:7195fe88ed06102e2be841cd55e8f5e8ed6e30c25ff42b4231546454b314b11f,proc_sha256:1f7bd9da51aec828a9cfeb85434b294e371727e32e3ba399204393e0f87cd362,False,False,False,False,False,False
2022-07-27,2022-07-26,1.53,1.53,0.0,0.0,1,proc_sha256:40858b87b637835d800afd60155ba0ade7155842a6fee81111b92325563e6b85,proc_sha256:7195fe88ed06102e2be841cd55e8f5e8ed6e30c25ff42b4231546454b314b11f,False,False,False,False,False,False
2022-07-28,2022-07-27,2.28,1.53,75.0,75.0,1,proc_sha256:5ffa6184300415e88df6284a4fcbcb0d3bac0b96dd03041e5eabacb73195dfe7,proc_sha256:40858b87b637835d800afd60155ba0ade7155842a6fee81111b92325563e6b85,False,False,False,True,False,False
2022-07-29,2022-07-28,2.27,2.28,-1.0,1.0,1,proc_sha256:8080d75269542b004c0b94539ffd93e3244161b271cc3ea3ea40aa922c2c617d,proc_sha256:5ffa6184300415e88df6284a4fcbcb0d3bac0b96dd03041e5eabacb73195dfe7,True,False,False,True,False,False
2022-08-01,2022-07-29,2.28,2.27,1.0,1.0,3,proc_sha256:36763cba00e9427e21ca801fdb716186e8dde76d068abfec9d5c7f948c1da81b,proc_sha256:8080d75269542b004c0b94539ffd93e3244161b271cc3ea3ea40aa922c2c617d,False,False,False,True,False,False
2022-08-02,2022-08-01,2.3,2.28,2.0,2.0,1,proc_sha256:04f28e2570c7d1c539771207c63981b42cda9b29fd10c6ed8174ffebc5ed4a24,proc_sha256:36763cba00e9427e21ca801fdb716186e8dde76d068abfec9d5c7f948c1da81b,False,False,False,False,False,False
2022-08-03,2022-08-02,2.29,2.3,-1.0,1.0,1,proc_sha256:b236de4bb20f8f3ba1d3bb4d3a453b5ca6a78bd0df9828d6cc61e908d63a5a3c,proc_sha256:04f28e2570c7d1c539771207c63981b42cda9b29fd10c6ed8174ffebc5ed4a24,False,False,False,False,False,False
2022-08-04,2022-08-03,2.29,2.29,0.0,0.0,1,proc_sha256:218fc16b38a6928ddc033657344e6242f47f20ba7bc6867fad3609b8a82b8f95,proc_sha256:b236de4bb20f8f3ba1d3bb4d3a453b5ca6a78bd0df9828d6cc61e908d63a5a3c,False,False,False,False,False,False
2022-08-05,2022-08-04,2.28,2.29,-1.0,1.0,1,proc_sha256:af986cd11408e93966d17c025ae2c5f6bee6a664b78ce47e9915dfa22a4dabbf,proc_sha256:218fc16b38a6928ddc033657344e6242f47f20ba7bc6867fad3609b8a82b8f95,False,False,False,False,False,False
2022-08-08,2022-08-05,2.28,2.28,0.0,0.0,3,proc_sha256:730bfa99fa48fd5ad2449c31b24186c542e458c4dbaf6120239ded6bda84d66a,proc_sha256:af986cd11408e93966d17c025ae2c5f6bee6a664b78ce47e9915dfa22a4dabbf,False,False,False,False,False,False
2022-08-09,2022-08-08,2.29,2.28,1.0,1.0,1,proc_sha256:3f9e765aac1989e2dd608c025222454f969e205d9f1831c4476b012ba8e86fba,proc_sha256:730bfa99fa48fd5ad2449c31b24186c542e458c4dbaf6120239ded6bda84d66a,False,False,False,False,False,False
2022-08-10,2022-08-09,2.28,2.29,-1.0,1.0,1,proc_sha256:45a4e4761b6fd0a2e82faa0f0ab968d7f033427cc46dafd4fc5b8582f2685006,proc_sha256:3f9e765aac1989e2dd608c025222454f969e205d9f1831c4476b012ba8e86fba,False,False,False,False,False,False
2022-08-11,2022-08-10,2.28,2.28,0.0,0.0,1,proc_sha256:fc7f2aae4d0b65de08f70631e2e19557ff64c13c1a377c32baca4ed1211c0aea,proc_sha256:45a4e4761b6fd0a2e82faa0f0ab968d7f033427cc46dafd4fc5b8582f2685006,False,False,False,False,False,False
2022-08-12,2022-08-11,2.28,2.28,0.0,0.0,1,proc_sha256:650090bb06086fa9081119981660fa98d3d04fba08cb9e642ddd5b0cfefb2f97,proc_sha256:fc7f2aae4d0b65de08f70631e2e19557ff64c13c1a377c32baca4ed1211c0aea,False,False,False,False,False,False
2022-08-15,2022-08-12,2.29,2.28,1.0,1.0,3,proc_sha256:a005046290f8f6c380e6850a8beb5f1ab177833aac012746babda1880dbed5bf,proc_sha256:650090bb06086fa9081119981660fa98d3d04fba08cb9e642ddd5b0cfefb2f97,False,False,False,False,False,False
2022-08-16,2022-08-15,2.29,2.29,0.0,0.0,1,proc_sha256:77ae2fa2173d1f3b3b7d5df13f23395bd8cdc5b4f2316d3b51a59e3496d5ba07,proc_sha256:a005046290f8f6c380e6850a8beb5f1ab177833aac012746babda1880dbed5bf,False,False,False,False,False,False
2022-08-17,2022-08-16,2.29,2.29,0.0,0.0,1,proc_sha256:38d0668a625a4ecc16327bdda3a3f29b94cc9f7c6fabfc5929e8393b274af40c,proc_sha256:77ae2fa2173d1f3b3b7d5df13f23395bd8cdc5b4f2316d3b51a59e3496d5ba07,False,False,False,False,False,False
2022-08-18,2022-08-17,2.28,2.29,-1.0,1.0,1,proc_sha256:b1a03567a23a2c525981f91c3c14ffb47510d3c8d3f2628700ccea590b4a8406,proc_sha256:38d0668a625a4ecc16327bdda3a3f29b94cc9f7c6fabfc5929e8393b274af40c,False,False,False,False,False,False
2022-08-19,2022-08-18,2.28,2.28,0.0,0.0,1,proc_sha256:13f42e116101bfea1ca0269fc331929355519dfc6984c86cb4a4cfd315db7700,proc_sha256:b1a03567a23a2c525981f91c3c14ffb47510d3c8d3f2628700ccea590b4a8406,False,False,False,False,False,False
2022-08-22,2022-08-19,2.28,2.28,0.0,0.0,3,proc_sha256:fec8e139dc553b813f01c3ae261d25ccfb577465abdbe00ab0cff380c0563e01,proc_sha256:13f42e116101bfea1ca0269fc331929355519dfc6984c86cb4a4cfd315db7700,False,False,False,False,False,False
2022-08-23,2022-08-22,2.27,2.28,-1.0,1.0,1,proc_sha256:8a8f69ebbc3cb21c82063b7467c08715cf0068f4d90b299c3794ed94299b0bf3,proc_sha256:fec8e139dc553b813f01c3ae261d25ccfb577465abdbe00ab0cff380c0563e01,False,False,False,False,False,False
2022-08-24,2022-08-23,2.27,2.27,0.0,0.0,1,proc_sha256:13a3ab9a35cdb396c972db0215bb58774d74986dcd845488be1bc58df7978b1c,proc_sha256:8a8f69ebbc3cb21c82063b7467c08715cf0068f4d90b299c3794ed94299b0bf3,False,False,False,False,False,False
2022-08-25,2022-08-24,2.28,2.27,1.0,1.0,1,proc_sha256:cc48ab53613b5d05dc65635631f7e7c629c8a75b8679174220351a21c2bdf1c8,proc_sha256:13a3ab9a35cdb396c972db0215bb58774d74986dcd845488be1bc58df7978b1c,False,False,False,False,False,False
2022-08-26,2022-08-25,2.28,2.28,0.0,0.0,1,proc_sha256:acacaa203bc388425f918fa99f449680d559da5df7b9d946dd5b06cd0bf16988,proc_sha256:cc48ab53613b5d05dc65635631f7e7c629c8a75b8679174220351a21c2bdf1c8,False,False,False,False,False,False
2022-08-29,2022-08-26,2.28,2.28,0.0,0.0,3,proc_sha256:ae7adfea7bb07c1d4b0fd94ec97999b386f70fd21f16e468cea2fcffe16225dd,proc_sha256:acacaa203bc388425f918fa99f449680d559da5df7b9d946dd5b06cd0bf16988,False,False,False,False,False,False
2022-08-30,2022-08-29,2.29,2.28,1.0,1.0,1,proc_sha256:13471909a9325a3e15876e6d0dcd887280a8d40d1d1a21cea413f904940c2d22,proc_sha256:ae7adfea7bb07c1d4b0fd94ec97999b386f70fd21f16e468cea2fcffe16225dd,False,False,False,True,False,False
2022-08-31,2022-08-30,2.29,2.29,0.0,0.0,1,proc_sha256:35963991ceb708c683dc1d25b26108991da0b50b0cd5faf3f9020fee07957dde,proc_sha256:13471909a9325a3e15876e6d0dcd887280a8d40d1d1a21cea413f904940c2d22,True,False,False,True,False,False
2022-09-01,2022-08-31,2.29,2.29,0.0,0.0,1,proc_sha256:baf9e1c11a1c8af51aff758a67e7ca65405911f2068cd97d096771de055da12b,proc_sha256:35963991ceb708c683dc1d25b26108991da0b50b0cd5faf3f9020fee07957dde,False,False,False,True,False,False
2022-09-02,2022-09-01,2.29,2.29,0.0,0.0,1,proc_sha256:40b4336067470eaeaef4660f45fca39f3b17fd9b94e16b8268f6dbb554bf7484,proc_sha256:baf9e1c11a1c8af51aff758a67e7ca65405911f2068cd97d096771de055da12b,False,False,False,False,False,False
2022-09-06,2022-09-02,2.29,2.29,0.0,0.0,4,proc_sha256:92fa3669778fbd713c560dd5a4c21ccc5a186b751008f6b3fa8ac20ed43b2d5a,proc_sha256:40b4336067470eaeaef4660f45fca39f3b17fd9b94e16b8268f6dbb554bf7484,False,False,False,False,False,False
2022-09-07,2022-09-06,2.28,2.29,-1.0,1.0,1,proc_sha256:82d180b234bd5532dbae3d0a3813208d7e737f3a9decbae8ebb515f91a027533,proc_sha256:92fa3669778fbd713c560dd5a4c21ccc5a186b751008f6b3fa8ac20ed43b2d5a,False,False,False,False,False,False
2022-09-08,2022-09-07,2.28,2.28,0.0,0.0,1,proc_sha256:870e8b55545bac24727e6e8c106d68ad59f8ea5b6fe2021529a2b924f3c351da,proc_sha256:82d180b234bd5532dbae3d0a3813208d7e737f3a9decbae8ebb515f91a027533,False,False,False,False,False,False
2022-09-09,2022-09-08,2.28,2.28,0.0,0.0,1,proc_sha256:d3ede2af7d4b1b558721c3315bce724a3c86013e40f2e03b590deafa879d8ebe,proc_sha256:870e8b55545bac24727e6e8c106d68ad59f8ea5b6fe2021529a2b924f3c351da,False,False,False,False,False,False
2022-09-12,2022-09-09,2.28,2.28,0.0,0.0,3,proc_sha256:f01a89dcdd46d878e3eb8b18f46e42f7046a4779d028347ad324fb8a59141c83,proc_sha256:d3ede2af7d4b1b558721c3315bce724a3c86013e40f2e03b590deafa879d8ebe,False,False,False,False,False,False
2022-09-13,2022-09-12,2.28,2.28,0.0,0.0,1,proc_sha256:f92d4de41369963f5d03406fcda80424e6753aff16ea8b06ea0f4840e950c283,proc_sha256:f01a89dcdd46d878e3eb8b18f46e42f7046a4779d028347ad324fb8a59141c83,False,False,False,False,False,False
2022-09-14,2022-09-13,2.27,2.28,-1.0,1.0,1,proc_sha256:fa8c16e21d30f714d96745c2dd8b83c3df9182fca40ca91bf166c44f0bce487c,proc_sha256:f92d4de41369963f5d03406fcda80424e6753aff16ea8b06ea0f4840e950c283,False,False,False,False,False,False
2022-09-15,2022-09-14,2.28,2.27,1.0,1.0,1,proc_sha256:5b6b896a18f445f9864fbf001e471debbdbba9bd0bf168a792f29d5110d01348,proc_sha256:fa8c16e21d30f714d96745c2dd8b83c3df9182fca40ca91bf166c44f0bce487c,False,False,False,False,False,False
2022-09-16,2022-09-15,2.27,2.28,-1.0,1.0,1,proc_sha256:a61fb89de34e3d616c1011364e20c08064e84405f63e486256638afcbb2b54e5,proc_sha256:5b6b896a18f445f9864fbf001e471debbdbba9bd0bf168a792f29d5110d01348,False,False,False,False,False,False
2022-09-19,2022-09-16,2.27,2.27,0.0,0.0,3,proc_sha256:14498234d3f1aa73762df9aa72db46596da175e4a2b893bf45236296e71d7546,proc_sha256:a61fb89de34e3d616c1011364e20c08064e84405f63e486256638afcbb2b54e5,False,False,False,False,False,False
2022-09-20,2022-09-19,2.26,2.27,-1.0,1.0,1,proc_sha256:7c312f559bc8e38d7ec93c6451d6e1ceb8f638900ef0fe2b25259e66b203bb5b,proc_sha256:14498234d3f1aa73762df9aa72db46596da175e4a2b893bf45236296e71d7546,False,False,False,False,False,False
2022-09-21,2022-09-20,2.25,2.26,-1.0,1.0,1,proc_sha256:918a9fc6c9aa5d850bc5680b58a17dd6d0a018d11e045bb0ade1612d82ec65e7,proc_sha256:7c312f559bc8e38d7ec93c6451d6e1ceb8f638900ef0fe2b25259e66b203bb5b,False,False,False,False,False,False
2022-09-22,2022-09-21,2.99,2.25,74.0,74.0,1,proc_sha256:baf7b173009fe627e70767c29d1a62f45ef3e746901fb96191bf9ed2eade3224,proc_sha256:918a9fc6c9aa5d850bc5680b58a17dd6d0a018d11e045bb0ade1612d82ec65e7,False,False,False,False,False,False
2022-09-23,2022-09-22,2.99,2.99,0.0,0.0,1,proc_sha256:a0e4cc5f72ca5372e874e11646bdb9437e24c94c6eb86353278716c033eb1d7b,proc_sha256:baf7b173009fe627e70767c29d1a62f45ef3e746901fb96191bf9ed2eade3224,False,False,False,False,False,False
2022-09-26,2022-09-23,2.99,2.99,0.0,0.0,3,proc_sha256:69d32e12450d1df6be68763419cf0713b11eef3667e0e4dc95579b0dc5840a5b,proc_sha256:a0e4cc5f72ca5372e874e11646bdb9437e24c94c6eb86353278716c033eb1d7b,False,False,False,False,False,False
2022-09-27,2022-09-26,2.98,2.99,-1.0,1.0,1,proc_sha256:51e4f4385be65464f943b8aedac44dbf231d23f4ded8ac297044a722d515b627,proc_sha256:69d32e12450d1df6be68763419cf0713b11eef3667e0e4dc95579b0dc5840a5b,False,False,False,False,False,False
2022-09-28,2022-09-27,2.98,2.98,0.0,0.0,1,proc_sha256:7e95669c68911f2aa118f46927effd228ee2c1083ddaba1029c025ec43d1d1c4,proc_sha256:51e4f4385be65464f943b8aedac44dbf231d23f4ded8ac297044a722d515b627,False,False,False,False,False,False
2022-09-29,2022-09-28,2.96,2.98,-2.0,2.0,1,proc_sha256:7431f39b1c55417ed9aca7298a24b7b4930f4f1b2549f82366b1d9cae96866e0,proc_sha256:7e95669c68911f2aa118f46927effd228ee2c1083ddaba1029c025ec43d1d1c4,False,False,False,True,True,False
2022-09-30,2022-09-29,2.98,2.96,2.0,2.0,1,proc_sha256:3c4b6cec8d71764371dbc1ae24ad72dd2ce6880d6ec8e4534e9eae4d61a3f178,proc_sha256:7431f39b1c55417ed9aca7298a24b7b4930f4f1b2549f82366b1d9cae96866e0,True,True,False,True,True,False
2022-10-03,2022-09-30,3.0,2.98,2.0,2.0,3,proc_sha256:4ac43cb8e0a791159eec7ee3e5e3b69d027ce2b1a0c8d452d1f68db33f452e67,proc_sha256:3c4b6cec8d71764371dbc1ae24ad72dd2ce6880d6ec8e4534e9eae4d61a3f178,False,False,False,True,True,False
2022-10-04,2022-10-03,3.04,3.0,4.0,4.0,1,proc_sha256:cf819006b972677d379982980deb6705ca7e990db6df5a16174673e4aec712ec,proc_sha256:4ac43cb8e0a791159eec7ee3e5e3b69d027ce2b1a0c8d452d1f68db33f452e67,False,False,False,False,False,False
2022-10-05,2022-10-04,3.04,3.04,0.0,0.0,1,proc_sha256:0e537620ecdcc8fa6d5b62c90a7b532aacc95d0787fba4106d18a9bb09a1b8fb,proc_sha256:cf819006b972677d379982980deb6705ca7e990db6df5a16174673e4aec712ec,False,False,False,False,False,False
2022-10-06,2022-10-05,3.05,3.04,1.0,1.0,1,proc_sha256:5dec9202e2e816566b680b4e8f57b6367c587ff3cc02e143c35b25a3e176f3d5,proc_sha256:0e537620ecdcc8fa6d5b62c90a7b532aacc95d0787fba4106d18a9bb09a1b8fb,False,False,False,False,False,False
2022-10-07,2022-10-06,3.05,3.05,0.0,0.0,1,proc_sha256:d58fbdb9d2ebab7515b40d7744442af61cf05056da6d0521035292c0c14f65e7,proc_sha256:5dec9202e2e816566b680b4e8f57b6367c587ff3cc02e143c35b25a3e176f3d5,False,False,False,False,False,False
2022-10-11,2022-10-07,3.05,3.05,0.0,0.0,4,proc_sha256:d022eb0d6046f124a420e3ffa6caf472391068cb3628701c1852e1c8dff4ded9,proc_sha256:d58fbdb9d2ebab7515b40d7744442af61cf05056da6d0521035292c0c14f65e7,False,False,False,False,False,False
2022-10-12,2022-10-11,3.04,3.05,-1.0,1.0,1,proc_sha256:ea28d24b1487adb92f02f9fb686fa74f7de7c6e5138a82ee72d2c9eaa88f23aa,proc_sha256:d022eb0d6046f124a420e3ffa6caf472391068cb3628701c1852e1c8dff4ded9,False,False,False,False,False,False
2022-10-13,2022-10-12,3.04,3.04,0.0,0.0,1,proc_sha256:9ca0c46e118dc3e80418cd887d99bfe73c1c89efc3dd88c933718a363f5d7406,proc_sha256:ea28d24b1487adb92f02f9fb686fa74f7de7c6e5138a82ee72d2c9eaa88f23aa,False,False,False,False,False,False
2022-10-14,2022-10-13,3.04,3.04,0.0,0.0,1,proc_sha256:7bf0e87ff6ba8a6d9e6578554c5830fb762c353b9b72ce8bf1500c852db69e87,proc_sha256:9ca0c46e118dc3e80418cd887d99bfe73c1c89efc3dd88c933718a363f5d7406,False,False,False,False,False,False
2022-10-17,2022-10-14,3.05,3.04,1.0,1.0,3,proc_sha256:3db9c0214322f4aeb6e43943f14838382ac410b686d2ca73ff53f9edec832632,proc_sha256:7bf0e87ff6ba8a6d9e6578554c5830fb762c353b9b72ce8bf1500c852db69e87,False,False,False,False,False,False
2022-10-18,2022-10-17,3.04,3.05,-1.0,1.0,1,proc_sha256:7cd3bfc0dd46be4cc049c715ca90fd05bf8ef5c6cac403ed92a2b4aa412dacf1,proc_sha256:3db9c0214322f4aeb6e43943f14838382ac410b686d2ca73ff53f9edec832632,False,False,False,False,False,False
2022-10-19,2022-10-18,3.04,3.04,0.0,0.0,1,proc_sha256:abb1b2ca80cb56f02a1fa3c946df9c4adec2314a9dfce058d641812163dda162,proc_sha256:7cd3bfc0dd46be4cc049c715ca90fd05bf8ef5c6cac403ed92a2b4aa412dacf1,False,False,False,False,False,False
2022-10-20,2022-10-19,3.03,3.04,-1.0,1.0,1,proc_sha256:97e3c8c3cfd3eb34cc9e5f37d9bbc4a1e432e66b967312ccfb7fa8529d83841a,proc_sha256:abb1b2ca80cb56f02a1fa3c946df9c4adec2314a9dfce058d641812163dda162,False,False,False,False,False,False
2022-10-21,2022-10-20,3.02,3.03,-1.0,1.0,1,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,proc_sha256:97e3c8c3cfd3eb34cc9e5f37d9bbc4a1e432e66b967312ccfb7fa8529d83841a,False,False,False,False,False,False
2022-10-24,2022-10-21,3.01,3.02,-1.0,1.0,3,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,proc_sha256:2a798ef79432b7215024c1a64065de7cefd941831a4aacf45cf8a736ec505c1e,False,False,False,False,False,False
2022-10-25,2022-10-24,3.02,3.01,1.0,1.0,1,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,proc_sha256:2180d8cab8ec4638ba14c2ba269a7505ba5956615e69c53d705dd0f7a48e077a,False,False,False,False,False,False
2022-10-26,2022-10-25,3.03,3.02,1.0,1.0,1,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,proc_sha256:22e2241dcd542d8132a7315293cd621428273c70d1745eac879c41736ba86a72,False,False,False,False,False,False
2022-10-27,2022-10-26,3.04,3.03,1.0,1.0,1,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,proc_sha256:0c57428fd42c1627a9d6d677c9e99670047ab66d3b6c3c491040e0ef5b22c905,False,False,False,False,False,False
2022-10-28,2022-10-27,3.05,3.04,1.0,1.0,1,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,proc_sha256:0b8a2dfaa47c9ef2db46bfe6ef026d42a1fdfb0a0c1e821465929b0d84322b18,False,False,False,True,False,False
2022-10-31,2022-10-28,3.05,3.05,0.0,0.0,3,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,proc_sha256:3deec0760cc5445b6ccf69b3d70a95fbc2b48f39635329a63fad9fafe7b19fba,True,False,False,True,False,False
2022-11-01,2022-10-31,3.05,3.05,0.0,0.0,1,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,proc_sha256:b9c01a724ee7a61a37e65bbbbfb756b3cd88df0e4634eec862c74a578df25bfe,False,False,False,True,False,False
2022-11-02,2022-11-01,3.05,3.05,0.0,0.0,1,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,proc_sha256:183e2e974c4bfd39c011ca07e1aaebc8a778ad55e09f40b01a166757565cac10,False,False,False,False,False,False
2022-11-03,2022-11-02,3.8,3.05,75.0,75.0,1,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,proc_sha256:65bc5d5036c1a81695ffdd6ea4a57cd06ffce2cae9a6c86651caca4b11f2162f,False,False,False,False,False,False
2022-11-04,2022-11-03,3.8,3.8,0.0,0.0,1,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,proc_sha256:fe5c81cc733dfaa5a02753cb029d852acd2a58dc282a5e4db463db2d3d71492d,False,False,False,False,False,False
2022-11-07,2022-11-04,3.78,3.8,-2.0,2.0,3,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,proc_sha256:830834e8674d9b163ffa68a35b60983c1f650710db60aed7b0009b2ff99fccde,False,False,False,False,False,False
2022-11-08,2022-11-07,3.78,3.78,0.0,0.0,1,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,proc_sha256:63bf77b1c6809220d3fb3176ad311f266ea07e81944157f8e0846f78c611d75c,False,False,False,False,False,False
2022-11-09,2022-11-08,3.78,3.78,0.0,0.0,1,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,proc_sha256:85da07256ff6ba3d0362d507df2bc3a4a7c67b0e9b3fab85d0b879a19aca93e7,False,False,False,False,False,False
2022-11-10,2022-11-09,3.78,3.78,0.0,0.0,1,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,proc_sha256:665231e98fa1a68c5e0a02d87c6c08be4b0e47614fecb473edbfc69a90f3a747,False,False,False,False,False,False
2022-11-14,2022-11-10,3.79,3.78,1.0,1.0,4,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,proc_sha256:65f8cf92a32f7cfca267dafbde547934d88da5d09147710212180c4551389d83,False,False,False,False,False,False
2022-11-15,2022-11-14,3.8,3.79,1.0,1.0,1,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,proc_sha256:fee53946448d2445c7e55592f24e02ba6e5079477d2ae7b4a50c604b99ae46ce,False,False,False,False,False,False
2022-11-16,2022-11-15,3.81,3.8,1.0,1.0,1,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,proc_sha256:9599e0363f8880a4ba4e838298e6da1de179d759604c4757cb2ce37d92502bbf,False,False,False,False,False,False
2022-11-17,2022-11-16,3.8,3.81,-1.0,1.0,1,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,proc_sha256:243ab38fa79dc09b2e38de88bc8f66d467b180898247f85481c3fe4197e4bb7b,False,False,False,False,False,False
2022-11-18,2022-11-17,3.8,3.8,0.0,0.0,1,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,proc_sha256:389bc3f0a1bfc75d03ca17616cb024a7d76b0bc6465cde3a80534195ebec530f,False,False,False,False,False,False
2022-11-21,2022-11-18,3.8,3.8,0.0,0.0,3,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,proc_sha256:2a97693da085964f322876bd3f4b7e2985e24148295c312bdbfb9307d928b514,False,False,False,False,False,False
2022-11-22,2022-11-21,3.8,3.8,0.0,0.0,1,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,proc_sha256:d38684c391fd3e5913c2fbf1f19f33458eb7378abf81a69f14583def1fa76b21,False,False,False,False,False,False
2022-11-23,2022-11-22,3.79,3.8,-1.0,1.0,1,proc_sha256:66fadbf18d896754f1b672c735d82b20f43d8d4cc3d953f6bbd85c440e30d118,proc_sha256:414f92fa49d600d1bb1d489df0abd04ac76112fa6bbce04e9a9bb22653068749,False,False,False,False,False,False
