date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2022-05-05,2022-05-04,0.79,0.3,49.0,1,False,False,False,51.0,51.0,0.9607843137254902,53.0,53.0,0.9245283018867925,49.0,57.0,0.8596491228070176,74.0,92.0,0.532608695652174,10.2,3.0909090909090904,0.6864661654135339,0.6565712697971658,4,6,0,4,0.4,0.6,0.0,0.0,4,12,4,0,0.2,0.6,0.2,0.0,9,42,9,0,0.15,0.7,0.15,0.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-05-06,2022-05-05,0.78,0.79,-1.0,1,False,False,False,50.0,52.0,0.9423076923076923,51.0,53.0,0.9245283018867925,48.0,58.0,0.8448275862068966,74.0,92.0,0.532608695652174,14.500000000000004,5.096969696969697,1.3406015037593986,0.7258682967490969,3,6,1,2,0.3,0.6,0.1,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,9,42,9,0,0.15,0.7,0.15,0.0,70.0,81.66666666666667,93.33333333333333,87.6984126984127,92.46031746031746,97.22222222222223
2022-05-09,2022-05-06,0.78,0.78,0.0,3,False,False,False,48.0,50.0,0.98,51.0,53.0,0.9245283018867925,48.0,58.0,0.8448275862068966,73.0,91.0,0.5384615384615384,14.400000000000002,6.484848484848484,1.922556390977444,0.7927479855515421,3,6,1,2,0.3,0.6,0.1,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.0,70.0,0.0,43.65079365079365,87.3015873015873
2022-05-10,2022-05-09,0.78,0.78,0.0,1,False,False,False,48.0,50.0,0.98,51.0,53.0,0.9245283018867925,48.0,58.0,0.8448275862068966,73.0,91.0,0.5384615384615384,9.5,7.254545454545455,2.4323308270676693,0.8555709919422062,3,6,1,2,0.3,0.6,0.1,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.833333333333336,71.66666666666667,0.0,43.65079365079365,87.3015873015873
2022-05-11,2022-05-10,0.78,0.78,0.0,1,False,False,False,48.0,50.0,0.98,50.0,52.0,0.9423076923076923,49.0,57.0,0.8596491228070176,73.0,91.0,0.5384615384615384,-0.20000000000000018,7.472727272727273,2.8541353383458645,0.9143373159210892,2,7,1,1,0.2,0.7,0.1,0.0,4,12,4,0,0.2,0.6,0.2,0.0,8,43,9,-1,0.13333333333333333,0.7166666666666667,0.15,0.0,0.0,35.833333333333336,71.66666666666667,0.0,43.65079365079365,87.3015873015873
2022-05-12,2022-05-11,0.79,0.78,1.0,1,False,False,False,0.0,2.0,0.5,51.0,53.0,0.9245283018867925,50.0,58.0,0.8448275862068966,74.0,92.0,0.532608695652174,0.20000000000000018,7.13939393939394,3.216541353383459,0.9706863017504862,3,6,1,2,0.3,0.6,0.1,0.0,5,11,4,1,0.25,0.55,0.2,0.0,9,42,9,0,0.15,0.7,0.15,0.0,71.66666666666667,82.5,93.33333333333333,87.3015873015873,92.26190476190476,97.22222222222223
2022-05-13,2022-05-12,0.79,0.79,0.0,1,False,False,False,1.0,1.0,1.0,51.0,53.0,0.9245283018867925,50.0,58.0,0.8448275862068966,74.0,92.0,0.532608695652174,0.30000000000000027,6.187878787878788,3.5037593984962405,1.0229230341761602,3,6,1,2,0.3,0.6,0.1,0.0,5,11,4,1,0.25,0.55,0.2,0.0,9,42,9,0,0.15,0.7,0.15,0.0,0.0,35.0,70.0,0.0,43.45238095238095,86.9047619047619
2022-05-16,2022-05-13,0.8,0.79,1.0,3,False,False,False,2.0,2.0,0.5,50.0,52.0,0.9423076923076923,51.0,59.0,0.8305084745762712,75.0,93.0,0.5268817204301075,0.5000000000000004,4.806060606060607,3.7300751879699248,1.0726868574604056,3,6,1,2,0.3,0.6,0.1,0.0,6,10,4,2,0.3,0.5,0.2,0.0,10,41,9,1,0.16666666666666666,0.6833333333333333,0.15,0.0,70.0,81.66666666666667,93.33333333333333,86.9047619047619,92.06349206349206,97.22222222222223
2022-05-17,2022-05-16,0.8,0.8,0.0,1,False,False,False,2.0,2.0,0.5,50.0,52.0,0.9423076923076923,52.0,58.0,0.8448275862068966,75.0,93.0,0.5268817204301075,0.5000000000000004,2.8181818181818183,3.8639097744360904,1.1182828563489857,3,6,1,2,0.3,0.6,0.1,0.0,6,11,3,3,0.3,0.55,0.15,0.0,10,41,9,1,0.16666666666666666,0.6833333333333333,0.15,0.0,0.0,34.166666666666664,68.33333333333333,0.0,43.25396825396825,86.5079365079365
2022-05-18,2022-05-17,0.79,0.8,-1.0,1,False,False,False,1.0,3.0,0.3333333333333333,49.0,53.0,0.9245283018867925,52.0,58.0,0.8448275862068966,74.0,94.0,0.5212765957446809,0.10000000000000009,0.16969696969696985,3.889473684210526,1.1580716865796055,3,5,2,1,0.3,0.5,0.2,0.0,6,11,3,3,0.3,0.55,0.15,0.0,10,40,10,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,68.33333333333333,80.83333333333333,93.33333333333333,86.5079365079365,91.86507936507937,97.22222222222223
2022-05-19,2022-05-18,0.79,0.79,0.0,1,False,False,False,0.0,2.0,0.5,0.0,4.0,0.25,53.0,57.0,0.8596491228070176,74.0,94.0,0.5212765957446809,-0.10000000000000009,0.1939393939393941,3.8210526315789473,1.1937482634065018,2,6,2,0,0.2,0.6,0.2,0.0,6,12,2,4,0.3,0.6,0.1,0.0,10,40,10,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,33.333333333333336,66.66666666666667,0.0,43.05555555555556,86.11111111111111
2022-05-20,2022-05-19,0.78,0.79,-1.0,1,False,False,False,-1.0,3.0,0.3333333333333333,0.0,4.0,0.25,51.0,57.0,0.8596491228070176,73.0,95.0,0.5157894736842106,-0.5000000000000004,0.09696969696969705,3.674436090225564,1.2236732425673797,2,6,2,0,0.2,0.6,0.2,0.0,5,12,3,2,0.25,0.6,0.15,0.0,10,39,11,-1,0.16666666666666666,0.65,0.18333333333333332,0.0,66.66666666666667,80.0,93.33333333333333,86.11111111111111,91.66666666666667,97.22222222222223
2022-05-23,2022-05-20,0.78,0.78,0.0,3,False,False,False,-2.0,2.0,0.5,0.0,4.0,0.25,51.0,57.0,0.8596491228070176,73.0,95.0,0.5157894736842106,-0.5000000000000004,0.0,3.451127819548873,1.2495415393164768,2,6,2,0,0.2,0.6,0.2,0.0,5,12,3,2,0.25,0.6,0.15,0.0,10,39,11,-1,0.16666666666666666,0.65,0.18333333333333332,0.0,0.0,32.5,65.0,0.0,42.857142857142854,85.71428571428571
2022-05-24,2022-05-23,0.78,0.78,0.0,1,False,False,False,-2.0,2.0,0.5,0.0,4.0,0.25,51.0,57.0,0.8596491228070176,73.0,95.0,0.5157894736842106,-0.30000000000000027,-0.09696969696969705,3.151127819548872,1.2713531536537928,2,6,2,0,0.2,0.6,0.2,0.0,5,12,3,2,0.25,0.6,0.15,0.0,10,39,11,-1,0.16666666666666666,0.65,0.18333333333333332,0.0,0.0,32.5,65.0,0.0,42.857142857142854,85.71428571428571
2022-05-25,2022-05-24,0.78,0.78,0.0,1,False,False,False,-1.0,1.0,1.0,0.0,4.0,0.25,50.0,56.0,0.875,73.0,95.0,0.5157894736842106,-0.20000000000000018,-0.1939393939393941,2.7902255639097744,1.2891080855793278,2,6,2,0,0.2,0.6,0.2,0.0,4,13,3,1,0.2,0.65,0.15,0.0,10,39,11,-1,0.16666666666666666,0.65,0.18333333333333332,0.0,0.0,32.5,65.0,0.0,42.857142857142854,85.71428571428571
2022-05-26,2022-05-25,0.78,0.78,0.0,1,False,False,False,-1.0,1.0,1.0,-1.0,3.0,0.3333333333333333,50.0,56.0,0.875,73.0,95.0,0.5157894736842106,0.0,-0.22424242424242447,2.3541353383458645,1.3028063350930816,1,7,2,-1,0.1,0.7,0.2,0.0,4,13,3,1,0.2,0.65,0.15,0.0,10,39,11,-1,0.16666666666666666,0.65,0.18333333333333332,0.0,0.0,32.5,65.0,0.0,42.857142857142854,85.71428571428571
2022-05-27,2022-05-26,0.78,0.78,0.0,1,False,False,False,0.0,0.0,,-1.0,3.0,0.3333333333333333,50.0,56.0,0.875,73.0,95.0,0.5157894736842106,0.0,-0.24242424242424265,1.8428571428571427,1.3124479021950541,1,7,2,-1,0.1,0.7,0.2,0.0,4,13,3,1,0.2,0.65,0.15,0.0,10,39,11,-1,0.16666666666666666,0.65,0.18333333333333332,0.0,0.0,32.5,65.0,0.0,42.857142857142854,85.71428571428571
2022-05-31,2022-05-27,0.79,0.78,1.0,4,True,False,False,1.0,1.0,1.0,-1.0,3.0,0.3333333333333333,49.0,55.0,0.8909090909090909,74.0,96.0,0.5104166666666666,0.20000000000000018,-0.12727272727272737,1.3022556390977447,1.3196721311475412,1,7,2,-1,0.1,0.7,0.2,0.0,4,13,3,1,0.2,0.65,0.15,0.0,11,38,11,0,0.18333333333333332,0.6333333333333333,0.18333333333333332,0.0,65.0,79.16666666666667,93.33333333333333,85.71428571428571,91.46825396825396,97.22222222222223
2022-06-01,2022-05-31,0.8,0.79,1.0,1,False,False,False,2.0,2.0,0.5,0.0,4.0,0.25,50.0,56.0,0.875,75.0,97.0,0.5051546391752577,0.5000000000000004,0.05454545454545459,0.7022556390977445,1.3244234509585997,2,6,2,0,0.2,0.6,0.2,0.0,5,12,3,2,0.25,0.6,0.15,0.0,12,37,11,1,0.2,0.6166666666666667,0.18333333333333332,0.0,63.333333333333336,78.33333333333333,93.33333333333333,85.31746031746032,91.26984126984127,97.22222222222223
2022-06-02,2022-06-01,0.79,0.8,-1.0,1,False,False,False,1.0,3.0,0.3333333333333333,0.0,4.0,0.25,49.0,57.0,0.8596491228070176,74.0,98.0,0.5,0.40000000000000036,0.11515151515151525,0.012781954887218056,1.3233676021116978,2,6,2,0,0.2,0.6,0.2,0.0,5,11,4,1,0.25,0.55,0.2,0.0,12,36,12,0,0.2,0.6,0.2,0.0,61.666666666666664,77.5,93.33333333333333,84.92063492063492,91.07142857142857,97.22222222222223
2022-06-03,2022-06-02,0.78,0.79,-1.0,1,False,False,False,0.0,4.0,0.25,-1.0,5.0,0.2,-1.0,9.0,0.1111111111111111,73.0,99.0,0.494949494949495,0.0,0.12121212121212133,0.009022556390977451,1.3165601555987776,2,5,3,-1,0.2,0.5,0.3,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,12,35,13,-1,0.2,0.5833333333333334,0.21666666666666667,0.0,60.0,76.66666666666667,93.33333333333333,84.52380952380952,90.87301587301587,97.22222222222223
2022-06-06,2022-06-03,0.78,0.78,0.0,3,False,False,False,0.0,4.0,0.25,0.0,4.0,0.25,0.0,8.0,0.125,73.0,99.0,0.494949494949495,-0.40000000000000036,0.0727272727272728,-0.009022556390977451,1.305696026674076,2,6,2,0,0.2,0.6,0.2,0.0,4,12,4,0,0.2,0.6,0.2,0.0,12,35,13,-1,0.2,0.5833333333333334,0.21666666666666667,0.0,0.0,29.166666666666668,58.333333333333336,0.0,42.06349206349206,84.12698412698413
2022-06-07,2022-06-06,0.77,0.78,-1.0,1,False,False,False,-2.0,4.0,0.25,-1.0,5.0,0.2,-1.0,9.0,0.1111111111111111,72.0,100.0,0.49,-0.7000000000000006,-0.03030303030303033,-0.041353383458646656,1.2891358710752987,2,5,3,-1,0.2,0.5,0.3,0.0,4,11,5,-1,0.2,0.55,0.25,0.0,12,34,14,-2,0.2,0.5666666666666667,0.23333333333333334,0.0,58.333333333333336,75.83333333333333,93.33333333333333,84.12698412698413,90.67460317460318,97.22222222222223
2022-06-08,2022-06-07,0.76,0.77,-1.0,1,False,False,False,-4.0,4.0,0.25,-2.0,6.0,0.16666666666666666,-2.0,10.0,0.1,71.0,101.0,0.48514851485148514,-0.7000000000000006,-0.17575757575757592,-0.08646616541353391,1.2669352597943873,2,4,4,-2,0.2,0.4,0.4,0.0,4,10,6,-2,0.2,0.5,0.3,0.0,12,33,15,-3,0.2,0.55,0.25,0.0,56.666666666666664,75.0,93.33333333333333,83.73015873015873,90.47619047619048,97.22222222222223
2022-06-09,2022-06-08,0.75,0.76,-1.0,1,False,False,False,-4.0,4.0,0.25,-3.0,7.0,0.14285714285714285,-3.0,11.0,0.09090909090909091,70.0,102.0,0.4803921568627451,-0.8000000000000007,-0.35151515151515184,-0.142857142857143,1.2391497638232842,2,3,5,-3,0.2,0.3,0.5,-0.5,4,9,7,-3,0.2,0.45,0.35,0.0,12,32,16,-4,0.2,0.5333333333333333,0.26666666666666666,0.0,55.0,74.16666666666667,93.33333333333333,83.33333333333333,90.27777777777777,97.22222222222223
2022-06-10,2022-06-09,0.75,0.75,0.0,1,False,False,False,-3.0,3.0,0.3333333333333333,-3.0,7.0,0.14285714285714285,-4.0,10.0,0.1,70.0,102.0,0.4803921568627451,-0.8000000000000007,-0.49090909090909135,-0.17894736842105277,1.207474298416227,2,3,5,-3,0.2,0.3,0.5,-0.5,3,10,7,-4,0.15,0.5,0.35,0.0,12,32,16,-4,0.2,0.5333333333333333,0.26666666666666666,0.0,0.0,26.666666666666668,53.333333333333336,0.0,41.46825396825397,82.93650793650794
2022-06-13,2022-06-10,0.73,0.75,-2.0,3,False,False,False,-5.0,5.0,0.4,-5.0,9.0,0.2222222222222222,-6.0,12.0,0.16666666666666666,43.0,79.0,0.620253164556962,-0.9000000000000007,-0.7030303030303037,-0.23759398496240622,1.2110030564045569,2,2,6,-4,0.2,0.2,0.6,-1.0,3,9,8,-5,0.15,0.45,0.4,0.0,11,32,17,-6,0.18333333333333332,0.5333333333333333,0.2833333333333333,0.0,93.33333333333333,95.0,96.66666666666667,97.22222222222223,98.01587301587301,98.80952380952381
2022-06-14,2022-06-13,0.69,0.73,-4.0,1,False,False,False,-8.0,8.0,0.5,-10.0,12.0,0.3333333333333333,-11.0,15.0,0.26666666666666666,39.0,83.0,0.5903614457831325,-1.6000000000000014,-1.006060606060607,-0.32857142857142885,1.2055848846901918,1,2,7,-6,0.1,0.2,0.7,-1.0,2,9,9,-7,0.1,0.45,0.45,0.0,11,31,18,-7,0.18333333333333332,0.5166666666666667,0.3,0.0,98.33333333333333,98.33333333333333,98.33333333333333,98.80952380952381,99.0079365079365,99.2063492063492
2022-06-15,2022-06-14,0.7,0.69,1.0,1,False,False,False,-6.0,8.0,0.5,-10.0,12.0,0.3333333333333333,-10.0,16.0,0.25,41.0,83.0,0.5903614457831325,-1.6000000000000014,-1.0666666666666678,-0.3887218045112785,1.1979438732981385,1,2,7,-6,0.1,0.2,0.7,-1.0,3,8,9,-6,0.15,0.4,0.45,0.0,12,31,17,-5,0.2,0.5166666666666667,0.2833333333333333,0.0,51.666666666666664,71.66666666666667,91.66666666666667,82.14285714285714,89.28571428571429,96.42857142857143
2022-06-16,2022-06-15,1.45,0.7,75.0,1,False,False,False,70.0,82.0,0.9146341463414634,66.0,86.0,0.872093023255814,66.0,90.0,0.8333333333333334,117.0,157.0,0.47770700636942676,13.7,3.0181818181818176,0.621804511278195,1.3092803556543484,2,2,6,-4,0.2,0.2,0.6,-1.0,4,8,8,-4,0.2,0.4,0.4,0.0,13,31,16,-3,0.21666666666666667,0.5166666666666667,0.26666666666666666,0.0,100.0,100.0,100.0,100.0,100.0,100.0
2022-06-17,2022-06-16,1.45,1.45,0.0,1,False,False,False,70.0,82.0,0.9146341463414634,67.0,85.0,0.8823529411764706,66.0,90.0,0.8333333333333334,118.0,156.0,0.4807692307692308,22.000000000000004,6.236363636363636,1.5330827067669168,1.412420116699083,2,3,5,-3,0.2,0.3,0.5,-0.5,4,8,8,-4,0.2,0.4,0.4,0.0,13,32,15,-2,0.21666666666666667,0.5333333333333333,0.25,0.0,0.0,25.833333333333332,51.666666666666664,0.0,40.67460317460318,81.34920634920636
2022-06-21,2022-06-17,1.45,1.45,0.0,4,False,False,False,72.0,80.0,0.9375,67.0,85.0,0.8823529411764706,67.0,89.0,0.8426966292134831,118.0,156.0,0.4807692307692308,22.7,8.64242424242424,2.329323308270676,1.5090025006946375,2,3,5,-3,0.2,0.3,0.5,-0.5,4,9,7,-3,0.2,0.45,0.35,0.0,13,32,15,-2,0.21666666666666667,0.5333333333333333,0.25,0.0,0.0,26.666666666666668,53.333333333333336,0.0,40.67460317460318,81.34920634920636
2022-06-22,2022-06-21,1.45,1.45,0.0,1,False,False,False,76.0,76.0,0.9868421052631579,68.0,84.0,0.8928571428571429,67.0,89.0,0.8426966292134831,117.0,155.0,0.4838709677419355,15.0,10.169696969696968,3.0248120300751875,1.6007224228952486,2,4,4,-2,0.2,0.4,0.4,0.0,4,9,7,-3,0.2,0.45,0.35,0.0,12,33,15,-3,0.2,0.55,0.25,0.0,0.0,26.666666666666668,53.333333333333336,0.0,40.87301587301587,81.74603174603175
2022-06-23,2022-06-22,1.44,1.45,-1.0,1,False,False,False,74.0,76.0,0.9868421052631579,68.0,84.0,0.8928571428571429,66.0,90.0,0.8333333333333334,116.0,156.0,0.4807692307692308,-0.20000000000000018,10.75151515151515,3.6052631578947367,1.6843011947763264,2,4,4,-2,0.2,0.4,0.4,0.0,4,8,8,-4,0.2,0.4,0.4,0.0,12,32,16,-4,0.2,0.5333333333333333,0.26666666666666666,0.0,55.0,72.5,90.0,81.74603174603175,89.08730158730158,96.42857142857143
2022-06-24,2022-06-23,1.46,1.44,2.0,1,False,False,False,1.0,3.0,0.6666666666666666,71.0,85.0,0.8823529411764706,68.0,92.0,0.8152173913043478,118.0,158.0,0.47468354430379744,0.10000000000000009,10.55151515151515,4.115037593984962,1.764712420116699,3,4,3,0,0.3,0.4,0.3,0.0,5,7,8,-3,0.25,0.35,0.4,0.0,13,31,16,-3,0.21666666666666667,0.5166666666666667,0.26666666666666666,0.0,90.0,92.5,95.0,96.42857142857143,97.42063492063492,98.41269841269842
2022-06-27,2022-06-24,1.5,1.46,4.0,3,False,False,False,5.0,7.0,0.5714285714285714,75.0,89.0,0.8426966292134831,72.0,96.0,0.78125,123.0,161.0,0.4658385093167702,1.100000000000001,9.709090909090909,4.579699248120301,1.843428730202834,4,3,3,1,0.4,0.3,0.3,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,14,31,15,-1,0.23333333333333334,0.5166666666666667,0.25,0.0,95.0,95.83333333333333,96.66666666666667,98.41269841269842,98.61111111111111,98.80952380952381
2022-06-28,2022-06-27,1.52,1.5,2.0,1,False,False,False,7.0,9.0,0.4444444444444444,79.0,89.0,0.8426966292134831,74.0,98.0,0.7653061224489796,123.0,161.0,0.4658385093167702,2.0000000000000018,7.9333333333333345,4.964661654135338,1.9219783273131426,5,3,2,3,0.5,0.3,0.2,0.5,7,5,8,-1,0.35,0.25,0.4,0.0,14,31,15,-1,0.23333333333333334,0.5166666666666667,0.25,0.0,86.66666666666667,90.0,93.33333333333333,95.63492063492063,96.82539682539682,98.01587301587301
2022-06-29,2022-06-28,1.51,1.52,-1.0,1,False,False,False,6.0,10.0,0.4,82.0,86.0,0.872093023255814,72.0,98.0,0.7653061224489796,121.0,161.0,0.4658385093167702,2.0000000000000018,4.87878787878788,5.239849624060151,1.9937482634065018,5,3,2,3,0.5,0.3,0.2,0.5,6,5,9,-3,0.3,0.25,0.45,0.0,13,31,16,-3,0.21666666666666667,0.5166666666666667,0.26666666666666666,0.0,51.666666666666664,69.16666666666667,86.66666666666667,80.15873015873017,87.6984126984127,95.23809523809524
2022-06-30,2022-06-29,1.5,1.51,-1.0,1,True,True,False,6.0,10.0,0.4,80.0,86.0,0.872093023255814,70.0,98.0,0.7653061224489796,120.0,162.0,0.46296296296296297,0.9000000000000007,0.8424242424242431,5.408270676691728,2.0571547652125592,4,3,3,1,0.4,0.3,0.3,0.0,5,5,10,-5,0.25,0.25,0.5,-0.5,13,30,17,-4,0.21666666666666667,0.5,0.2833333333333333,0.0,51.666666666666664,69.16666666666667,86.66666666666667,79.76190476190476,87.5,95.23809523809524
2022-07-01,2022-06-30,1.52,1.5,2.0,1,False,False,False,6.0,10.0,0.4,7.0,13.0,0.3076923076923077,73.0,99.0,0.7575757575757576,122.0,164.0,0.4573170731707317,0.20000000000000018,0.9454545454545463,5.484210526315789,2.1171714365101417,4,3,3,1,0.4,0.3,0.3,0.0,6,5,9,-3,0.3,0.25,0.45,0.0,14,29,17,-3,0.23333333333333334,0.48333333333333334,0.2833333333333333,0.0,86.66666666666667,90.0,93.33333333333333,95.23809523809524,96.62698412698413,98.01587301587301
2022-07-05,2022-07-01,1.54,1.52,2.0,4,False,False,False,4.0,8.0,0.25,9.0,15.0,0.26666666666666666,76.0,100.0,0.75,124.0,166.0,0.45180722891566266,0.5000000000000004,1.0727272727272739,5.463157894736842,2.1736871353153653,5,2,3,2,0.5,0.2,0.3,1.0,7,5,8,-1,0.35,0.25,0.4,0.0,15,28,17,-2,0.25,0.4666666666666667,0.2833333333333333,0.0,85.0,89.16666666666667,93.33333333333333,94.84126984126983,96.42857142857143,98.01587301587301
2022-07-06,2022-07-05,1.54,1.54,0.0,1,False,False,False,2.0,6.0,0.3333333333333333,9.0,15.0,0.26666666666666666,76.0,100.0,0.75,124.0,166.0,0.45180722891566266,1.0000000000000009,1.090909090909092,5.3278195488721805,2.2233120311197556,5,2,3,2,0.5,0.2,0.3,1.0,7,5,8,-1,0.35,0.25,0.4,0.0,15,28,17,-2,0.25,0.4666666666666667,0.2833333333333333,0.0,0.0,23.333333333333332,46.666666666666664,0.0,39.285714285714285,78.57142857142857
2022-07-07,2022-07-06,1.54,1.54,0.0,1,False,False,False,3.0,5.0,0.4,9.0,15.0,0.26666666666666666,77.0,99.0,0.7575757575757576,124.0,166.0,0.45180722891566266,1.0000000000000009,1.0000000000000009,5.062406015037594,2.266046123923312,5,2,3,2,0.5,0.2,0.3,1.0,7,6,7,0,0.35,0.3,0.35,0.0,15,28,17,-2,0.25,0.4666666666666667,0.2833333333333333,0.0,0.0,23.333333333333332,46.666666666666664,0.0,39.285714285714285,78.57142857142857
2022-07-08,2022-07-07,1.53,1.54,-1.0,1,False,False,False,3.0,5.0,0.4,9.0,15.0,0.26666666666666666,77.0,99.0,0.7575757575757576,123.0,167.0,0.4491017964071856,0.20000000000000018,0.6787878787878794,4.651127819548873,2.3002500694637398,5,2,3,2,0.5,0.2,0.3,1.0,7,6,7,0,0.35,0.3,0.35,0.0,15,27,18,-3,0.25,0.45,0.3,0.0,46.666666666666664,65.0,83.33333333333333,78.57142857142857,86.5079365079365,94.44444444444444
2022-07-11,2022-07-08,1.53,1.53,0.0,3,False,False,False,1.0,3.0,0.6666666666666666,7.0,13.0,0.3076923076923077,78.0,98.0,0.7653061224489796,124.0,166.0,0.45180722891566266,-0.30000000000000027,0.38181818181818217,4.10827067669173,2.325923867741039,4,3,3,1,0.4,0.3,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,15,28,17,-2,0.25,0.4666666666666667,0.2833333333333333,0.0,0.0,22.5,45.0,0.0,39.08730158730159,78.17460317460318
2022-07-12,2022-07-11,1.54,1.53,1.0,1,False,False,False,0.0,2.0,0.5,4.0,10.0,0.2,79.0,99.0,0.7575757575757576,125.0,167.0,0.4491017964071856,-0.10000000000000009,0.3212121212121215,3.462406015037594,2.3463462072798,4,3,3,1,0.4,0.3,0.3,0.0,8,6,6,2,0.4,0.3,0.3,0.0,16,27,17,-1,0.26666666666666666,0.45,0.2833333333333333,0.0,46.666666666666664,65.0,83.33333333333333,78.17460317460318,86.30952380952381,94.44444444444444
2022-07-13,2022-07-12,1.53,1.54,-1.0,1,False,False,False,-1.0,3.0,0.3333333333333333,1.0,9.0,0.2222222222222222,80.0,98.0,0.7653061224489796,124.0,168.0,0.44642857142857145,-0.10000000000000009,0.2909090909090912,2.651879699248121,2.3581828285634896,3,3,4,-1,0.3,0.3,0.4,0.0,8,6,6,2,0.4,0.3,0.3,0.0,16,26,18,-2,0.26666666666666666,0.43333333333333335,0.3,0.0,45.0,64.16666666666667,83.33333333333333,77.77777777777777,86.11111111111111,94.44444444444444
2022-07-14,2022-07-13,1.53,1.53,0.0,1,False,False,False,-1.0,3.0,0.3333333333333333,2.0,8.0,0.25,84.0,94.0,0.7978723404255319,124.0,168.0,0.44642857142857145,0.0,0.181818181818182,1.657894736842106,2.3631286468463464,3,4,3,0,0.3,0.4,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,16,26,18,-2,0.26666666666666666,0.43333333333333335,0.3,0.0,0.0,21.666666666666668,43.333333333333336,0.0,38.69047619047619,77.38095238095238
2022-07-15,2022-07-14,1.54,1.53,1.0,1,False,False,False,1.0,3.0,0.3333333333333333,4.0,8.0,0.25,84.0,94.0,0.7978723404255319,126.0,168.0,0.44642857142857145,0.10000000000000009,0.0363636363636364,0.5676691729323313,2.3611280911364267,4,4,2,2,0.4,0.4,0.2,0.0,8,7,5,3,0.4,0.35,0.25,0.0,17,26,17,0,0.2833333333333333,0.43333333333333335,0.2833333333333333,0.0,43.333333333333336,63.333333333333336,83.33333333333333,77.38095238095238,85.91269841269842,94.44444444444444
2022-07-18,2022-07-15,1.54,1.54,0.0,3,False,False,False,1.0,3.0,0.3333333333333333,2.0,6.0,0.3333333333333333,9.0,19.0,0.21052631578947367,127.0,167.0,0.4491017964071856,0.10000000000000009,-0.024242424242424263,0.5353383458646621,2.350430675187552,3,5,2,1,0.3,0.5,0.2,0.0,7,8,5,2,0.35,0.4,0.25,0.0,17,27,16,1,0.2833333333333333,0.45,0.26666666666666666,0.0,0.0,21.666666666666668,43.333333333333336,0.0,38.492063492063494,76.98412698412699
2022-07-19,2022-07-18,1.54,1.54,0.0,1,False,False,False,0.0,2.0,0.5,0.0,4.0,0.25,9.0,19.0,0.21052631578947367,128.0,166.0,0.45180722891566266,0.30000000000000027,0.024242424242424263,0.4894736842105267,2.33098082800778,2,6,2,0,0.2,0.6,0.2,0.0,7,8,5,2,0.35,0.4,0.25,0.0,17,28,15,2,0.2833333333333333,0.4666666666666667,0.25,0.0,0.0,22.5,45.0,0.0,38.492063492063494,76.98412698412699
2022-07-20,2022-07-19,1.53,1.54,-1.0,1,False,False,False,0.0,2.0,0.5,-1.0,5.0,0.2,8.0,20.0,0.2,126.0,166.0,0.45180722891566266,0.0,0.0181818181818182,0.4157894736842109,2.3044734648513474,2,5,3,-1,0.2,0.5,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,16,28,16,0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.0,46.666666666666664,65.0,83.33333333333333,76.98412698412699,85.71428571428571,94.44444444444444
2022-07-21,2022-07-20,1.53,1.53,0.0,1,False,False,False,0.0,2.0,0.5,-1.0,5.0,0.2,8.0,20.0,0.2,126.0,166.0,0.45180722891566266,-0.30000000000000027,0.024242424242424263,0.33007518796992513,2.2709641567101975,2,5,3,-1,0.2,0.5,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,16,28,16,0,0.26666666666666666,0.4666666666666667,0.26666666666666666,0.0,0.0,23.333333333333332,46.666666666666664,0.0,38.29365079365079,76.58730158730158
