date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2023-05-10,proc_sha256:eae4b4cbb70ef46eb99104a027fc020bfc1c0f71ded3ca1fdf624a7ac815497b,5.06,0.0,1275,99.76470588235294,99.6078431372549,99.76470588235294,99.92156862745098,1270,4,1,96.66666666666667,93.33333333333333,96.66666666666667,100.0,56,4,0,98.33333333333333,96.66666666666667,98.33333333333333,100.0,116,4,0,99.2063492063492,98.41269841269842,99.2063492063492,100.0,248,4,0,99.60317460317461,99.2063492063492,99.60317460317461,100.0,500,4,0,20.55,26.0,34.9,26.0,62.55833333333333,51.0,188.52380952380952,128.0,2.2109152012026607,available,1.7583426124774952,available,1.3567008026481837,available,1.870350518477733,available,26.0,2.0,18.0,0.0,1.4849624060150362,37.5,28.174603174603174
2023-05-11,proc_sha256:a9af2407cda0dc8cf4b2681c0ca8678f98147b4a7ac25ebe9281d53d4a3f3db0,5.05,-1.0,1276,99.52978056426332,99.52978056426332,99.52978056426332,99.52978056426332,1270,0,6,91.66666666666667,91.66666666666667,91.66666666666667,91.66666666666667,55,0,5,95.83333333333333,95.83333333333333,95.83333333333333,95.83333333333333,115,0,5,98.01587301587301,98.01587301587301,98.01587301587301,98.01587301587301,247,0,5,99.0079365079365,99.0079365079365,99.0079365079365,99.0079365079365,499,0,5,18.25,24.5,33.05,25.0,60.50833333333333,50.0,185.8293650793651,127.0,2.0314248004277795,available,1.7020996383025162,available,1.3403633463904863,available,1.8544606459283384,available,25.0,2.0,17.0,1.0,1.639097744360901,80.83333333333333,72.81746031746032
2023-05-12,proc_sha256:cf7f5c43e7cf0f08e32e424e6c2a04b699ee4588ff9a34b84826efae07cbdb10,5.05,0.0,1277,99.4909945184025,99.45184025058731,99.4909945184025,99.5301487862177,1270,1,6,90.83333333333333,90.0,90.83333333333333,91.66666666666667,54,1,5,95.41666666666667,95.0,95.41666666666667,95.83333333333333,114,1,5,97.81746031746032,97.61904761904762,97.81746031746032,98.01587301587301,246,1,5,98.90873015873017,98.80952380952381,98.90873015873017,99.0079365079365,498,1,5,17.0,24.0,32.21666666666667,25.0,59.475,50.0,184.13492063492063,127.0,1.9335135963155239,available,1.6758093442465294,available,1.331506495775884,available,1.8441876278940115,available,25.0,2.0,17.0,1.0,1.7556390977443599,36.666666666666664,28.373015873015873
2023-05-15,proc_sha256:204fe1f7de07b1928ff79dbb384cd1e933a6549c972f0ed1a595919cbd694600,5.06,1.0,1278,99.72613458528951,99.53051643192488,99.72613458528951,99.92175273865415,1272,5,1,95.83333333333333,91.66666666666667,95.83333333333333,100.0,55,5,0,97.91666666666667,95.83333333333333,97.91666666666667,100.0,115,5,0,99.0079365079365,98.01587301587301,99.0079365079365,100.0,247,5,0,99.50396825396825,99.0079365079365,99.50396825396825,100.0,499,5,0,16.75,25.0,32.38333333333333,26.0,59.43333333333333,51.0,183.4404761904762,127.5,1.904389196528185,available,1.6796094037524127,available,1.330064261532429,available,1.8394375675987993,available,26.0,3.0,16.0,1.0,1.8488721804511272,80.0,72.81746031746032
2023-05-16,proc_sha256:08f8659c065e8c16d1e23cc097653a3e9ffe940b446cc48a801960f809facee7,5.05,-1.0,1279,99.37451133698201,99.29632525410477,99.37451133698201,99.45269741985926,1270,2,7,88.33333333333333,86.66666666666667,88.33333333333333,90.0,52,2,6,94.16666666666667,93.33333333333333,94.16666666666667,95.0,112,2,6,97.22222222222223,96.82539682539682,97.22222222222223,97.61904761904762,244,2,6,98.61111111111111,98.41269841269842,98.61111111111111,98.80952380952381,496,2,6,14.45,24.0,30.533333333333335,25.0,57.38333333333333,50.0,180.7420634920635,126.0,1.7619007389316335,available,1.6273159382628926,available,1.3142045280199104,available,1.8239521213963794,available,25.0,3.0,15.0,2.0,1.8887218045112775,79.16666666666667,72.61904761904762
2023-05-17,proc_sha256:485dc796c57cfd67fa33d94eaa82d3f2278399282deec02c3b0a5cddfe1d98a0,5.05,0.0,1280,99.3359375,99.21875,99.3359375,99.453125,1270,3,7,87.5,85.0,87.5,90.0,51,3,6,93.75,92.5,93.75,95.0,111,3,6,97.02380952380952,96.42857142857143,97.02380952380952,97.61904761904762,243,3,6,98.51190476190476,98.21428571428571,98.51190476190476,98.80952380952381,495,3,6,13.2,24.0,29.7,25.0,56.34166666666667,50.0,179.04761904761904,125.5,1.6895925037270763,available,1.6054396074151056,available,1.3058368367270043,available,1.8140315499394748,available,25.0,3.0,15.0,2.0,1.8909774436090225,35.0,27.976190476190474
2023-05-18,proc_sha256:5cb81271d2dad54d6ffdf5dfeb3b22f62a2fc629e4da462b4a9036cf2f994a61,5.05,0.0,1281,99.29742388758783,99.14129586260734,99.29742388758783,99.4535519125683,1270,4,7,86.66666666666667,83.33333333333333,86.66666666666667,90.0,50,4,6,93.33333333333333,91.66666666666667,93.33333333333333,95.0,110,4,6,96.82539682539682,96.03174603174604,96.82539682539682,97.61904761904762,242,4,6,98.41269841269842,98.01587301587301,98.41269841269842,98.80952380952381,494,4,6,11.95,12.0,28.866666666666667,25.0,55.3,50.0,177.35714285714286,125.0,1.6232269203073895,available,1.5848114759255418,available,1.2975904929479405,available,1.804223426759402,available,25.0,3.0,15.0,2.0,1.8556390977443609,35.0,28.174603174603174
2023-05-19,proc_sha256:b74464ea97b5e57bf407f95ac5cac443bc9fcee9a93236e1f5a422dd57d3a826,5.05,0.0,1282,99.25897035881435,99.06396255850234,99.25897035881435,99.45397815912636,1270,5,7,85.83333333333333,81.66666666666667,85.83333333333333,90.0,49,5,6,92.91666666666667,90.83333333333333,92.91666666666667,95.0,109,5,6,96.62698412698413,95.63492063492063,96.62698412698413,97.61904761904762,241,5,6,98.31349206349206,97.81746031746032,98.31349206349206,98.80952380952381,493,5,6,10.7,0.0,28.033333333333335,25.0,54.25,50.0,175.66666666666666,125.0,1.5619926925320604,available,1.565961171901465,available,1.2895041664893636,available,1.7945254405478812,available,25.0,3.0,15.0,2.0,1.782706766917294,35.0,28.174603174603174
2023-05-22,proc_sha256:7ca4a1435e26de4740bb30672df20aab162d2b4ecd2362b657793170dce2ed74,5.05,0.0,1283,99.22057677318784,98.9867498051442,99.22057677318784,99.45440374123149,1270,6,7,85.0,80.0,85.0,90.0,48,6,6,92.5,90.0,92.5,95.0,108,6,6,96.42857142857143,95.23809523809524,96.42857142857143,97.61904761904762,240,6,6,98.21428571428571,97.61904761904762,98.21428571428571,98.80952380952381,492,6,6,9.45,0.0,27.2,25.0,53.208333333333336,50.0,173.98015873015873,125.0,1.5052326856956495,available,1.547820684331962,available,1.2815371260804758,available,1.7849353460112962,available,25.0,3.0,15.0,2.0,1.6721804511278202,35.0,28.373015873015873
2023-05-23,proc_sha256:cd06d346bac96dcbd0d31d2a357730f82a9ba2d32b196c21a46097920c21baf2,5.05,0.0,1284,99.1822429906542,98.90965732087227,99.1822429906542,99.45482866043614,1270,7,7,84.16666666666667,78.33333333333333,84.16666666666667,90.0,47,7,6,92.08333333333333,89.16666666666667,92.08333333333333,95.0,107,7,6,96.23015873015873,94.84126984126983,96.23015873015873,97.61904761904762,239,7,6,98.11507936507937,97.42063492063492,98.11507936507937,98.80952380952381,491,7,6,8.2,0.0,26.366666666666667,25.0,52.166666666666664,50.0,172.29365079365078,125.0,1.4524098077206486,available,1.530930580387474,available,1.273728891615913,available,1.7754509614623075,available,25.0,3.0,15.0,2.0,1.5240601503759412,35.0,28.373015873015873
2023-05-24,proc_sha256:c34a5b52bcbc155c9955ffc132e3d0ca52fa281c995c38ba352b13bc363c1673,5.05,0.0,1285,99.14396887159533,98.83268482490273,99.14396887159533,99.45525291828794,1270,8,7,83.33333333333333,76.66666666666667,83.33333333333333,90.0,46,8,6,91.66666666666667,88.33333333333333,91.66666666666667,95.0,106,8,6,96.03174603174604,94.44444444444444,96.03174603174604,97.61904761904762,238,8,6,98.01587301587301,97.22222222222223,98.01587301587301,98.80952380952381,490,8,6,6.95,0.0,25.533333333333335,25.0,51.13333333333333,50.0,170.6031746031746,125.0,1.4030821358429342,available,1.5147408796417474,available,1.2661209515092129,available,1.766070166518247,available,25.0,3.0,15.0,2.0,1.3383458646616555,35.0,28.571428571428573
2023-05-25,proc_sha256:cf349337ffd097781d025adacd28065c65dcaf263efc67ffed61d1aa9d406f69,5.06,1.0,1286,99.68895800933126,99.4556765163297,99.68895800933126,99.92223950233281,1279,6,1,95.0,90.0,95.0,100.0,54,6,0,97.5,95.0,97.5,100.0,114,6,0,98.80952380952381,97.61904761904762,98.80952380952381,100.0,246,6,0,99.4047619047619,98.80952380952381,99.4047619047619,100.0,498,6,0,6.7,1.0,25.7,25.5,51.108333333333334,51.0,169.9126984126984,126.0,1.4118192008011219,available,1.5291650521041509,available,1.2661249489960062,available,1.7620914351701877,available,25.0,3.0,15.0,2.0,1.1451127819548885,78.33333333333333,73.01587301587301
2023-05-26,proc_sha256:5d340098f057df7413981c43946846ed1654d5ad7037ddf44d233d6b8bff0f5d,5.06,0.0,1287,99.65034965034965,99.37839937839938,99.65034965034965,99.92229992229993,1279,7,1,94.16666666666667,88.33333333333333,94.16666666666667,100.0,53,7,0,97.08333333333333,94.16666666666667,97.08333333333333,100.0,113,7,0,98.61111111111111,97.22222222222223,98.61111111111111,100.0,245,7,0,99.30555555555556,98.61111111111111,99.30555555555556,100.0,497,7,0,5.45,1.0,24.85,25.0,50.075,51.0,168.21428571428572,126.0,1.3659267418572911,available,1.5144510753744314,available,1.2588364596667183,available,1.752857201754397,available,25.0,3.0,15.0,2.0,0.9142857142857153,34.166666666666664,28.571428571428573
2023-05-30,proc_sha256:4aeb745b5c95fa25ebcdd172c89d14ec57cdc6d28b87d1000e32110411967339,5.06,0.0,1288,99.61180124223603,99.30124223602485,99.61180124223603,99.9223602484472,1279,8,1,93.33333333333333,86.66666666666667,93.33333333333333,100.0,52,8,0,96.66666666666667,93.33333333333333,96.66666666666667,100.0,112,8,0,98.41269841269842,96.82539682539682,98.41269841269842,100.0,244,8,0,99.2063492063492,98.41269841269842,99.2063492063492,100.0,496,8,0,4.2,1.0,24.0,25.0,49.03333333333333,51.0,166.515873015873,126.0,1.3229243162493627,available,1.5017440733376284,available,1.2517132186534763,available,1.743721622957951,available,25.0,3.0,15.0,2.0,0.645864661654136,34.166666666666664,28.571428571428573
2023-05-31,proc_sha256:fc20a8422f6df893eb73fca43d2d32b3bb01d653ad6a00f6ccc24c2d2d3805df,5.08,2.0,1289,99.92242048099301,99.92242048099301,99.92242048099301,99.92242048099301,1288,0,1,100.0,100.0,100.0,100.0,60,0,0,100.0,100.0,100.0,100.0,120,0,0,100.0,100.0,100.0,100.0,252,0,0,100.0,100.0,100.0,100.0,504,0,0,4.95,3.0,25.15,27.0,49.99166666666667,53.0,166.81746031746033,128.0,1.3933770807475614,available,1.552642998881214,available,1.2598612960119975,available,1.7452141752451482,available,27.0,4.0,14.0,2.0,0.36842105263158,88.33333333333333,91.46825396825396
2023-06-01,proc_sha256:6ee7d1ec52cf83120a4a54be0240cd6f6825a48bab3b86f7d680fa062122bd09,5.08,0.0,1290,99.88372093023256,99.84496124031008,99.88372093023256,99.92248062015504,1288,1,1,99.16666666666667,98.33333333333333,99.16666666666667,100.0,59,1,0,99.58333333333333,99.16666666666667,99.58333333333333,100.0,119,1,0,99.8015873015873,99.60317460317461,99.8015873015873,100.0,251,1,0,99.90079365079364,99.8015873015873,99.90079365079364,100.0,503,1,0,3.6,2.5,24.266666666666666,27.0,48.925,53.0,165.11111111111111,128.0,1.3511294445810373,available,1.5429727745500714,available,1.2529925171257834,available,1.73616420754706,available,27.0,4.0,14.0,2.0,0.050375939849625385,33.333333333333336,28.373015873015873
2023-06-02,proc_sha256:fbd28d3cf24501d41f97f86b71de98b07caefda761f619210413772cd644abae,5.07,-1.0,1291,99.7676219984508,99.7676219984508,99.7676219984508,99.7676219984508,1288,0,3,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,58,0,2,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,118,0,2,99.2063492063492,99.2063492063492,99.2063492063492,99.2063492063492,250,0,2,99.60317460317461,99.60317460317461,99.60317460317461,99.60317460317461,502,0,2,1.25,1.0,22.383333333333333,26.0,46.858333333333334,52.0,162.4047619047619,127.0,1.2556574341658135,available,1.5031078535523097,available,1.238671240113895,available,1.7219661366279913,available,1.0,3.0,14.0,3.0,0.07218045112782141,75.83333333333333,72.61904761904762
2023-06-05,proc_sha256:0d5026b05beae12bb4e1df95e985c014dcc54acc026df533fccf87c675de2e8a,5.06,-1.0,1292,99.34210526315789,98.9938080495356,99.34210526315789,99.69040247678019,1279,9,4,87.5,80.0,87.5,95.0,48,9,3,93.75,90.0,93.75,97.5,108,9,3,97.02380952380952,95.23809523809524,97.02380952380952,98.80952380952381,240,9,3,98.51190476190476,97.61904761904762,98.51190476190476,99.4047619047619,492,9,3,0.2,0.0,20.516666666666666,25.0,44.8,51.0,159.70238095238096,126.0,1.1640920302342677,available,1.464970525124702,available,1.224523240769039,available,1.7079240474457438,available,0.0,3.0,13.0,4.0,0.07819548872180584,75.0,72.42063492063492
2023-06-06,proc_sha256:44554ef5f2419ce0c975780fb3858cad0aeef68a7cd552dd729fef79a8e7db31,5.05,-1.0,1293,98.569218870843,98.22119102861562,98.569218870843,98.91724671307038,1270,9,14,70.83333333333333,63.333333333333336,70.83333333333333,78.33333333333333,38,9,13,85.41666666666667,81.66666666666667,85.41666666666667,89.16666666666667,98,9,13,93.05555555555556,91.26984126984127,93.05555555555556,94.84126984126983,230,9,13,96.52777777777777,95.63492063492063,96.52777777777777,97.42063492063492,482,9,13,-0.8,-1.0,18.666666666666668,24.0,42.75,50.0,157.0079365079365,125.0,1.0754343433544393,available,1.4285491045596848,available,1.2104974183455668,available,1.6940339779201044,available,-1.0,3.0,12.0,5.0,0.0699248120300763,74.16666666666667,72.42063492063492
2023-06-07,proc_sha256:1814227a90fe4d5e3bd008965290e81f191e93a08efccb6c28a450847a5d975c,5.05,0.0,1294,98.53168469860897,98.14528593508501,98.53168469860897,98.91808346213293,1270,10,14,70.0,61.666666666666664,70.0,78.33333333333333,37,10,13,85.0,80.83333333333333,85.0,89.16666666666667,97,10,13,92.85714285714286,90.87301587301587,92.85714285714286,94.84126984126983,229,10,13,96.42857142857143,95.43650793650794,96.42857142857143,97.42063492063492,481,10,13,-0.75,-0.5,17.833333333333332,24.0,41.708333333333336,50.0,155.32142857142858,125.0,1.0475053387371756,available,1.4281098075014464,available,1.2043428578093107,available,1.6855037114034799,available,-1.0,3.0,12.0,5.0,0.06315789473684295,30.833333333333332,28.174603174603174
2023-06-08,proc_sha256:c0e7383421f0c003c1a1ff8a1cfb31d8cff19f3da27ad111e8e2944211672873,5.05,0.0,1295,98.4942084942085,98.06949806949807,98.4942084942085,98.91891891891892,1270,11,14,69.16666666666667,60.0,69.16666666666667,78.33333333333333,36,11,13,84.58333333333333,80.0,84.58333333333333,89.16666666666667,96,11,13,92.65873015873017,90.47619047619048,92.65873015873017,94.84126984126983,228,11,13,96.32936507936508,95.23809523809524,96.32936507936508,97.42063492063492,480,11,13,-0.7,0.0,17.0,23.5,40.666666666666664,50.0,153.63095238095238,125.0,1.0214622570498666,available,1.4304946157717509,available,1.1984133122837148,available,1.6770586760900184,available,-1.0,3.0,12.0,5.0,0.05789473684210583,30.833333333333332,28.373015873015873
2023-06-09,proc_sha256:9063fbea8189a0d6565cf443480a4153d9014512976c0db744921b1ef158af64,5.05,0.0,1296,98.45679012345678,97.99382716049382,98.45679012345678,98.91975308641975,1270,12,14,68.33333333333333,58.333333333333336,68.33333333333333,78.33333333333333,35,12,13,84.16666666666667,79.16666666666667,84.16666666666667,89.16666666666667,95,12,13,92.46031746031746,90.07936507936508,92.46031746031746,94.84126984126983,227,12,13,96.23015873015873,95.03968253968254,96.23015873015873,97.42063492063492,479,12,13,-0.65,0.0,16.166666666666668,22.5,39.625,50.0,151.93650793650792,124.5,0.9974151736335112,available,1.436205908675888,available,1.1927157261289796,available,1.668697301806876,available,0.0,3.0,13.0,4.0,0.038345864661654724,30.833333333333332,28.571428571428573
2023-06-12,proc_sha256:84e2ebcfee74eead638a7691d4a5f26d11a6194f54b74df842582cb1cf34b9b5,5.05,0.0,1297,98.41942945258289,97.91827293754818,98.41942945258289,98.92058596761758,1270,13,14,67.5,56.666666666666664,67.5,78.33333333333333,34,13,13,83.75,78.33333333333333,83.75,89.16666666666667,94,13,13,92.26190476190476,89.68253968253968,92.26190476190476,94.84126984126983,226,13,13,96.13095238095238,94.84126984126983,96.13095238095238,97.42063492063492,478,13,13,-0.65,0.0,15.383333333333333,22.0,39.016666666666666,50.0,150.2420634920635,124.0,0.9721308255748389,available,1.410953082021387,available,1.1872074058189417,available,1.6604180585942316,available,0.0,3.0,13.0,4.0,0.01879699248120361,31.666666666666668,28.571428571428573
2023-06-13,proc_sha256:8511a3386933071bd15036e64322b862d4336eee7740dab9b84b5176dc398de4,5.05,0.0,1298,98.38212634822804,97.84283513097073,98.38212634822804,98.92141756548536,1270,14,14,66.66666666666667,55.0,66.66666666666667,78.33333333333333,33,14,13,83.33333333333333,77.5,83.33333333333333,89.16666666666667,93,14,13,92.06349206349206,89.28571428571429,92.06349206349206,94.84126984126983,225,14,13,96.03174603174604,94.64285714285714,96.03174603174604,97.42063492063492,477,14,13,-0.65,0.0,14.583333333333334,21.5,38.40833333333333,50.0,148.54365079365078,124.0,0.9498201090818325,available,1.3864952595758429,available,1.1819452834065878,available,1.6522194553907048,available,-1.0,2.0,14.0,4.0,0.015037593984962686,32.5,28.76984126984127
2023-06-14,proc_sha256:f270a8264a5e4154b0b9f8fabe32dedad8dcc3e5ebdf4bc38348ce41a28650f1,5.05,0.0,1299,98.3448806774442,97.76751347190147,98.3448806774442,98.92224788298691,1270,15,14,65.83333333333333,53.333333333333336,65.83333333333333,78.33333333333333,32,15,13,82.91666666666667,76.66666666666667,82.91666666666667,89.16666666666667,92,15,13,91.86507936507937,88.88888888888889,91.86507936507937,94.84126984126983,224,15,13,95.93253968253968,94.44444444444444,95.93253968253968,97.42063492063492,476,15,13,-0.6,0.0,13.75,21.0,37.78333333333333,49.5,146.84126984126985,124.0,0.9326008012531208,available,1.3632665416115213,available,1.1769390399548403,available,1.644100038771148,available,0.0,2.0,15.0,3.0,-0.003007518796992217,33.333333333333336,28.96825396825397
2023-06-15,proc_sha256:f2a8c0ebc79eb0ba674f6ced81798a43640dd21f4fb1e4b90c48c6921a8c1dc3,5.06,1.0,1300,99.3076923076923,98.92307692307692,99.3076923076923,99.6923076923077,1286,10,4,86.66666666666667,78.33333333333333,86.66666666666667,95.0,47,10,3,93.33333333333333,89.16666666666667,93.33333333333333,97.5,107,10,3,96.82539682539682,94.84126984126983,96.82539682539682,98.80952380952381,239,10,3,98.41269841269842,97.42063492063492,98.41269841269842,99.4047619047619,491,10,3,0.4,1.0,13.916666666666666,20.5,38.15833333333333,49.5,146.13492063492063,124.5,0.9900071707672815,available,1.3768299264781227,available,1.1802761760844092,available,1.6412127488218944,available,1.0,3.0,14.0,3.0,-0.006766917293233139,77.5,73.41269841269842
2023-06-16,proc_sha256:55781108c140e7f53dd941ce3205949fe2ee7fff074d983988850829336fc12a,5.05,-1.0,1301,98.23212913143736,97.61721752498079,98.23212913143736,98.84704073789393,1270,16,15,63.333333333333336,50.0,63.333333333333336,76.66666666666667,30,16,14,81.66666666666667,75.0,81.66666666666667,88.33333333333333,90,16,14,91.26984126984127,88.0952380952381,91.26984126984127,94.44444444444444,222,16,14,95.63492063492063,94.04761904761905,95.63492063492063,97.22222222222223,474,16,14,-0.65,0.0,12.066666666666666,9.0,36.525,47.5,143.42460317460316,123.0,0.9073888853046581,available,1.3180694880148385,available,1.1676061574232401,available,1.6280557659632,available,0.0,3.0,13.0,4.0,-0.026315789473684254,76.66666666666667,73.21428571428571
2023-06-20,proc_sha256:ef990d50b21460b8ea42227d0c66c68289aabd7d169d80c9c41c9a04f42bde37,5.05,0.0,1302,98.19508448540707,97.54224270353302,98.19508448540707,98.84792626728111,1270,17,15,62.5,48.333333333333336,62.5,76.66666666666667,29,17,14,81.25,74.16666666666667,81.25,88.33333333333333,89,17,14,91.07142857142857,87.6984126984127,91.07142857142857,94.44444444444444,221,17,14,95.53571428571429,93.84920634920636,95.53571428571429,97.22222222222223,473,17,14,-0.65,0.0,11.233333333333333,0.0,35.9,36.0,141.71031746031747,99.0,0.9045741724491391,available,1.2968864167529142,available,1.1634365875742216,available,1.6201658722058219,available,0.0,3.0,13.0,4.0,-0.04586466165413536,31.666666666666668,28.96825396825397
